epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
2,777,18465,train,0.0036866064183413982,-3.828125,3.78125,7.625,1.0,0.0009045084971874737
2,778,18466,train,0.0037785638123750687,-3.765625,3.75,7.5,1.0,0.0009045084971874737
2,779,18467,train,0.0036360567901283503,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,780,18468,train,0.0037641669623553753,-3.6875,3.6875,7.375,1.0,0.0009045084971874737
2,781,18469,train,0.003786169458180666,-3.671875,3.671875,7.34375,0.999755859375,0.0009045084971874737
2,782,18470,train,0.004527758341282606,-3.609375,3.671875,7.28125,1.0,0.0009045084971874737
2,783,18471,train,0.003930338658392429,-3.609375,3.703125,7.3125,1.0,0.0009045084971874737
2,784,18472,train,0.0036483067087829113,-3.71875,3.765625,7.5,1.0,0.0009045084971874737
2,785,18473,train,0.003725289599969983,-3.75,3.8125,7.5625,1.0,0.0009045084971874737
2,786,18474,train,0.003610821906477213,-3.765625,3.84375,7.625,1.0,0.0009045084971874737
2,787,18475,train,0.0038806882221251726,-3.734375,3.828125,7.5625,1.0,0.0009045084971874737
2,788,18476,train,0.004401880316436291,-3.71875,3.8125,7.53125,1.0,0.0009045084971874737
2,789,18477,train,0.003623347030952573,-3.71875,3.8125,7.53125,1.0,0.0009045084971874737
2,790,18478,train,0.0036534566897898912,-3.671875,3.75,7.4375,1.0,0.0009045084971874737
2,791,18479,train,0.004408424254506826,-3.671875,3.71875,7.375,0.999755859375,0.0009045084971874737
2,792,18480,train,0.0037001275923103094,-3.625,3.703125,7.3125,1.0,0.0009045084971874737
2,793,18481,train,0.004275013692677021,-3.65625,3.671875,7.3125,0.999755859375,0.0009045084971874737
2,794,18482,train,0.0037188734859228134,-3.6875,3.65625,7.34375,1.0,0.0009045084971874737
2,795,18483,train,0.0037477791775017977,-3.71875,3.671875,7.375,1.0,0.0009045084971874737
2,796,18484,train,0.003721781773492694,-3.78125,3.671875,7.4375,1.0,0.0009045084971874737
2,797,18485,train,0.003592064371332526,-3.796875,3.671875,7.46875,1.0,0.0009045084971874737
2,798,18486,train,0.0038320678286254406,-3.765625,3.671875,7.4375,1.0,0.0009045084971874737
2,799,18487,train,0.003768340451642871,-3.78125,3.671875,7.4375,1.0,0.0009045084971874737
2,800,18488,train,0.0038448385894298553,-3.796875,3.671875,7.46875,1.0,0.0009045084971874737
2,801,18489,train,0.003661911468952894,-3.78125,3.671875,7.4375,1.0,0.0009045084971874737
2,802,18490,train,0.0037921848706901073,-3.765625,3.671875,7.4375,1.0,0.0009045084971874737
2,803,18491,train,0.0036439497489482164,-3.78125,3.703125,7.5,1.0,0.0009045084971874737
2,804,18492,train,0.0037140916101634502,-3.75,3.6875,7.4375,1.0,0.0009045084971874737
2,805,18493,train,0.003781649749726057,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,806,18494,train,0.0037967972457408905,-3.75,3.703125,7.4375,1.0,0.0009045084971874737
2,807,18495,train,0.003976344130933285,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,808,18496,train,0.0037554854061454535,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,809,18497,train,0.003636149689555168,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,810,18498,train,0.003840790595859289,-3.734375,3.71875,7.4375,1.0,0.0009045084971874737
2,811,18499,train,0.0038403940852731466,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,812,18500,train,0.0037619806826114655,-3.703125,3.75,7.4375,1.0,0.0009045084971874737
2,813,18501,train,0.003851001150906086,-3.734375,3.765625,7.5,1.0,0.0009045084971874737
2,814,18502,train,0.0036933699157088995,-3.75,3.765625,7.5,1.0,0.0009045084971874737
2,815,18503,train,0.0038527611177414656,-3.734375,3.765625,7.5,1.0,0.0009045084971874737
2,816,18504,train,0.003607360180467367,-3.734375,3.75,7.5,1.0,0.0009045084971874737
2,817,18505,train,0.0038383742794394493,-3.71875,3.75,7.46875,1.0,0.0009045084971874737
2,818,18506,train,0.0037924149073660374,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,819,18507,train,0.0038153238128870726,-3.703125,3.6875,7.375,1.0,0.0009045084971874737
2,820,18508,train,0.0042070490308105946,-3.703125,3.703125,7.40625,0.999755859375,0.0009045084971874737
2,821,18509,train,0.0040847789496183395,-3.75,3.703125,7.4375,0.999755859375,0.0009045084971874737
2,822,18510,train,0.003897783812135458,-3.78125,3.703125,7.5,1.0,0.0009045084971874737
2,823,18511,train,0.0036053659860044718,-3.828125,3.71875,7.5625,1.0,0.0009045084971874737
2,824,18512,train,0.0038977181538939476,-3.84375,3.703125,7.5625,1.0,0.0009045084971874737
2,825,18513,train,0.004030566196888685,-3.796875,3.671875,7.46875,1.0,0.0009045084971874737
2,826,18514,train,0.004024132154881954,-3.8125,3.65625,7.46875,0.999755859375,0.0009045084971874737
2,827,18515,train,0.00391515763476491,-3.796875,3.65625,7.4375,1.0,0.0009045084971874737
2,828,18516,train,0.003673107363283634,-3.78125,3.625,7.40625,1.0,0.0009045084971874737
2,829,18517,train,0.0037598249036818743,-3.765625,3.640625,7.40625,1.0,0.0009045084971874737
2,830,18518,train,0.003814192721620202,-3.75,3.65625,7.40625,1.0,0.0009045084971874737
2,831,18519,train,0.0036886450834572315,-3.765625,3.65625,7.4375,1.0,0.0009045084971874737
2,832,18520,train,0.003582160919904709,-3.796875,3.6875,7.5,1.0,0.0009045084971874737
2,833,18521,train,0.0038626138120889664,-3.78125,3.6875,7.46875,0.999755859375,0.0009045084971874737
2,834,18522,train,0.0037049283273518085,-3.765625,3.6875,7.4375,1.0,0.0009045084971874737
2,835,18523,train,0.0038416797760874033,-3.71875,3.6875,7.40625,1.0,0.0009045084971874737
2,836,18524,train,0.003757591126486659,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,837,18525,train,0.0036718016490340233,-3.75,3.703125,7.4375,1.0,0.0009045084971874737
2,838,18526,train,0.003827470587566495,-3.671875,3.71875,7.375,1.0,0.0009045084971874737
2,839,18527,train,0.0037556926254183054,-3.71875,3.734375,7.4375,1.0,0.0009045084971874737
2,840,18528,train,0.003645064076408744,-3.703125,3.734375,7.4375,1.0,0.0009045084971874737
2,841,18529,train,0.003671999555081129,-3.703125,3.765625,7.46875,1.0,0.0009045084971874737
2,842,18530,train,0.003701174631714821,-3.65625,3.765625,7.4375,1.0,0.0009045084971874737
2,843,18531,train,0.004174171015620232,-3.65625,3.765625,7.4375,0.99951171875,0.0009045084971874737
2,844,18532,train,0.003657877678051591,-3.65625,3.765625,7.4375,1.0,0.0009045084971874737
2,845,18533,train,0.0036910418421030045,-3.609375,3.765625,7.375,1.0,0.0009045084971874737
2,846,18534,train,0.004082467406988144,-3.59375,3.78125,7.375,1.0,0.0009045084971874737
2,847,18535,train,0.0036416014190763235,-3.65625,3.8125,7.46875,1.0,0.0009045084971874737
2,848,18536,train,0.005239319056272507,-3.640625,3.828125,7.46875,0.998046875,0.0009045084971874737
2,849,18537,train,0.0038439668715000153,-3.703125,3.84375,7.5625,1.0,0.0009045084971874737
2,850,18538,train,0.0037147034890949726,-3.703125,3.84375,7.5625,1.0,0.0009045084971874737
2,851,18539,train,0.0036387082654982805,-3.71875,3.828125,7.5625,1.0,0.0009045084971874737
2,852,18540,train,0.003922143019735813,-3.71875,3.78125,7.5,1.0,0.0009045084971874737
2,853,18541,train,0.0037355266977101564,-3.703125,3.78125,7.5,1.0,0.0009045084971874737
2,854,18542,train,0.00386053160764277,-3.65625,3.734375,7.375,1.0,0.0009045084971874737
2,855,18543,train,0.00400176364928484,-3.65625,3.703125,7.375,1.0,0.0009045084971874737
2,856,18544,train,0.003695685649290681,-3.65625,3.703125,7.375,1.0,0.0009045084971874737
2,857,18545,train,0.003727397182956338,-3.703125,3.703125,7.40625,1.0,0.0009045084971874737
2,858,18546,train,0.0038281655870378017,-3.6875,3.6875,7.375,1.0,0.0009045084971874737
2,859,18547,train,0.003756131511181593,-3.734375,3.703125,7.4375,1.0,0.0009045084971874737
2,860,18548,train,0.0037285478319972754,-3.78125,3.71875,7.5,1.0,0.0009045084971874737
2,861,18549,train,0.0037195254117250443,-3.78125,3.71875,7.5,1.0,0.0009045084971874737
2,862,18550,train,0.003933904226869345,-3.796875,3.703125,7.5,0.999755859375,0.0009045084971874737
2,863,18551,train,0.003630308900028467,-3.78125,3.6875,7.46875,1.0,0.0009045084971874737
2,864,18552,train,0.0040194070897996426,-3.78125,3.671875,7.4375,0.999755859375,0.0009045084971874737
2,865,18553,train,0.0036125786136835814,-3.734375,3.65625,7.375,1.0,0.0009045084971874737
2,866,18554,train,0.003841905854642391,-3.71875,3.625,7.34375,1.0,0.0009045084971874737
2,867,18555,train,0.0038069444708526134,-3.71875,3.640625,7.375,1.0,0.0009045084971874737
2,868,18556,train,0.0035528268199414015,-3.75,3.65625,7.40625,1.0,0.0009045084971874737
2,869,18557,train,0.00364659633487463,-3.765625,3.671875,7.4375,1.0,0.0009045084971874737
2,870,18558,train,0.0035778838209807873,-3.765625,3.6875,7.4375,1.0,0.0009045084971874737
2,871,18559,train,0.004267972894012928,-3.765625,3.671875,7.4375,0.999755859375,0.0009045084971874737
2,872,18560,train,0.003708877135068178,-3.75,3.6875,7.4375,1.0,0.0009045084971874737
2,873,18561,train,0.0038617393001914024,-3.71875,3.6875,7.40625,1.0,0.0009045084971874737
2,874,18562,train,0.00362065015360713,-3.71875,3.6875,7.40625,1.0,0.0009045084971874737
2,875,18563,train,0.003628387348726392,-3.703125,3.6875,7.375,1.0,0.0009045084971874737
2,876,18564,train,0.003858359530568123,-3.65625,3.6875,7.34375,1.0,0.0009045084971874737
2,877,18565,train,0.004365474916994572,-3.6875,3.71875,7.40625,0.999755859375,0.0009045084971874737
2,878,18566,train,0.0037154597230255604,-3.71875,3.75,7.46875,1.0,0.0009045084971874737
2,879,18567,train,0.0035617405083030462,-3.734375,3.765625,7.5,1.0,0.0009045084971874737
2,880,18568,train,0.0037200471851974726,-3.734375,3.78125,7.5,1.0,0.0009045084971874737
2,881,18569,train,0.0037047970108687878,-3.6875,3.765625,7.4375,1.0,0.0009045084971874737
2,882,18570,train,0.0036718081682920456,-3.671875,3.75,7.4375,1.0,0.0009045084971874737
2,883,18571,train,0.003794182324782014,-3.65625,3.75,7.40625,1.0,0.0009045084971874737
2,884,18572,train,0.003609594190493226,-3.65625,3.734375,7.375,1.0,0.0009045084971874737
2,885,18573,train,0.0038024098612368107,-3.65625,3.75,7.40625,1.0,0.0009045084971874737
2,886,18574,train,0.0036689862608909607,-3.6875,3.734375,7.4375,1.0,0.0009045084971874737
2,887,18575,train,0.003574132453650236,-3.71875,3.75,7.46875,1.0,0.0009045084971874737
2,888,18576,train,0.0035644343588501215,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,889,18577,train,0.003713843645527959,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,890,18578,train,0.003766062203794718,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,891,18579,train,0.00356417172588408,-3.71875,3.65625,7.375,1.0,0.0009045084971874737
2,892,18580,train,0.003982216585427523,-3.703125,3.640625,7.34375,1.0,0.0009045084971874737
2,893,18581,train,0.003812766633927822,-3.71875,3.640625,7.375,0.999755859375,0.0009045084971874737
2,894,18582,train,0.003894033608958125,-3.71875,3.65625,7.375,1.0,0.0009045084971874737
2,895,18583,train,0.0037353886291384697,-3.765625,3.6875,7.4375,1.0,0.0009045084971874737
2,896,18584,train,0.003673589089885354,-3.78125,3.703125,7.5,1.0,0.0009045084971874737
2,897,18585,train,0.0041289133951067924,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,898,18586,train,0.0038835119921714067,-3.796875,3.75,7.5625,1.0,0.0009045084971874737
2,899,18587,train,0.004008869174867868,-3.765625,3.765625,7.53125,1.0,0.0009045084971874737
2,900,18588,train,0.003671659156680107,-3.765625,3.78125,7.5625,1.0,0.0009045084971874737
2,901,18589,train,0.0038086287677288055,-3.765625,3.765625,7.53125,0.999755859375,0.0009045084971874737
2,902,18590,train,0.003730547148734331,-3.6875,3.734375,7.4375,1.0,0.0009045084971874737
2,903,18591,train,0.0038163787685334682,-3.625,3.71875,7.34375,1.0,0.0009045084971874737
2,904,18592,train,0.0036287044640630484,-3.625,3.71875,7.34375,1.0,0.0009045084971874737
2,905,18593,train,0.0038775289431214333,-3.578125,3.71875,7.3125,1.0,0.0009045084971874737
2,906,18594,train,0.003660615999251604,-3.625,3.71875,7.34375,1.0,0.0009045084971874737
2,907,18595,train,0.003798613091930747,-3.671875,3.734375,7.40625,1.0,0.0009045084971874737
2,908,18596,train,0.00401083379983902,-3.6875,3.765625,7.4375,0.999755859375,0.0009045084971874737
2,909,18597,train,0.004092385992407799,-3.75,3.78125,7.53125,0.999755859375,0.0009045084971874737
2,910,18598,train,0.004010211676359177,-3.75,3.78125,7.53125,0.999755859375,0.0009045084971874737
2,911,18599,train,0.003530262503772974,-3.765625,3.765625,7.53125,1.0,0.0009045084971874737
2,912,18600,train,0.003648950718343258,-3.71875,3.734375,7.4375,1.0,0.0009045084971874737
2,913,18601,train,0.003693853970617056,-3.6875,3.703125,7.375,1.0,0.0009045084971874737
2,914,18602,train,0.003684252966195345,-3.65625,3.6875,7.34375,1.0,0.0009045084971874737
2,915,18603,train,0.003982981666922569,-3.671875,3.671875,7.34375,1.0,0.0009045084971874737
2,916,18604,train,0.00356261245906353,-3.6875,3.6875,7.375,1.0,0.0009045084971874737
2,917,18605,train,0.003682622918859124,-3.703125,3.703125,7.40625,1.0,0.0009045084971874737
2,918,18606,train,0.003706849180161953,-3.734375,3.71875,7.4375,1.0,0.0009045084971874737
2,919,18607,train,0.004056517966091633,-3.703125,3.71875,7.4375,1.0,0.0009045084971874737
2,920,18608,train,0.003986148163676262,-3.75,3.734375,7.5,1.0,0.0009045084971874737
2,921,18609,train,0.0037669911980628967,-3.75,3.75,7.5,1.0,0.0009045084971874737
2,922,18610,train,0.0038548000156879425,-3.78125,3.75,7.53125,1.0,0.0009045084971874737
2,923,18611,train,0.0040581137873232365,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,924,18612,train,0.0038987051229923964,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,925,18613,train,0.0037010512314736843,-3.734375,3.75,7.5,1.0,0.0009045084971874737
2,926,18614,train,0.0037435684353113174,-3.75,3.734375,7.5,1.0,0.0009045084971874737
2,927,18615,train,0.00380324968136847,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,928,18616,train,0.0038198702968657017,-3.765625,3.703125,7.46875,1.0,0.0009045084971874737
2,929,18617,train,0.0036393378395587206,-3.78125,3.703125,7.5,1.0,0.0009045084971874737
2,930,18618,train,0.004259809851646423,-3.734375,3.671875,7.40625,1.0,0.0009045084971874737
2,931,18619,train,0.004645386710762978,-3.765625,3.671875,7.4375,1.0,0.0009045084971874737
2,932,18620,train,0.0037145703099668026,-3.796875,3.6875,7.5,1.0,0.0009045084971874737
2,933,18621,train,0.0035964208655059338,-3.828125,3.703125,7.53125,1.0,0.0009045084971874737
2,934,18622,train,0.003685185220092535,-3.828125,3.703125,7.53125,1.0,0.0009045084971874737
2,935,18623,train,0.0036681024357676506,-3.796875,3.671875,7.46875,1.0,0.0009045084971874737
2,936,18624,train,0.003749771509319544,-3.796875,3.6875,7.5,1.0,0.0009045084971874737
2,937,18625,train,0.0036446978338062763,-3.75,3.671875,7.4375,1.0,0.0009045084971874737
2,938,18626,train,0.0036044009029865265,-3.734375,3.671875,7.40625,1.0,0.0009045084971874737
2,939,18627,train,0.0037986841052770615,-3.71875,3.65625,7.375,1.0,0.0009045084971874737
2,940,18628,train,0.004340880550444126,-3.671875,3.65625,7.3125,0.999755859375,0.0009045084971874737
2,941,18629,train,0.004330507479608059,-3.671875,3.6875,7.375,1.0,0.0009045084971874737
2,942,18630,train,0.0037477982696145773,-3.734375,3.71875,7.4375,1.0,0.0009045084971874737
2,943,18631,train,0.003722165711224079,-3.75,3.734375,7.5,1.0,0.0009045084971874737
2,944,18632,train,0.003747830167412758,-3.75,3.75,7.5,1.0,0.0009045084971874737
2,945,18633,train,0.003789846785366535,-3.75,3.765625,7.5,1.0,0.0009045084971874737
2,946,18634,train,0.003587422426789999,-3.796875,3.765625,7.5625,1.0,0.0009045084971874737
2,947,18635,train,0.0038163606077432632,-3.765625,3.765625,7.53125,1.0,0.0009045084971874737
2,948,18636,train,0.00393429072573781,-3.703125,3.734375,7.4375,1.0,0.0009045084971874737
2,949,18637,train,0.0035989219322800636,-3.71875,3.734375,7.4375,1.0,0.0009045084971874737
2,950,18638,train,0.0044068931601941586,-3.71875,3.703125,7.4375,0.999755859375,0.0009045084971874737
2,951,18639,train,0.003963252529501915,-3.703125,3.703125,7.40625,0.999755859375,0.0009045084971874737
2,952,18640,train,0.0038006589747965336,-3.703125,3.71875,7.4375,1.0,0.0009045084971874737
2,953,18641,train,0.0038675956893712282,-3.703125,3.703125,7.40625,1.0,0.0009045084971874737
2,954,18642,train,0.003556851763278246,-3.703125,3.71875,7.4375,1.0,0.0009045084971874737
2,955,18643,train,0.0037883552722632885,-3.71875,3.71875,7.4375,1.0,0.0009045084971874737
2,956,18644,train,0.00366718927398324,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,957,18645,train,0.003819325240328908,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,958,18646,train,0.0038436236791312695,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,959,18647,train,0.00372696528211236,-3.734375,3.71875,7.4375,1.0,0.0009045084971874737
2,960,18648,train,0.0035630555357784033,-3.75,3.71875,7.46875,1.0,0.0009045084971874737
2,961,18649,train,0.0037007485516369343,-3.6875,3.703125,7.375,1.0,0.0009045084971874737
2,962,18650,train,0.003809613874182105,-3.71875,3.703125,7.4375,1.0,0.0009045084971874737
2,963,18651,train,0.003817947581410408,-3.671875,3.6875,7.375,1.0,0.0009045084971874737
2,964,18652,train,0.003785486565902829,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,965,18653,train,0.003610999323427677,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,966,18654,train,0.003992212936282158,-3.71875,3.6875,7.40625,0.999755859375,0.0009045084971874737
2,967,18655,train,0.0037179067730903625,-3.75,3.6875,7.4375,1.0,0.0009045084971874737
2,968,18656,train,0.0037354694213718176,-3.734375,3.6875,7.4375,1.0,0.0009045084971874737
2,969,18657,train,0.0036654886789619923,-3.734375,3.671875,7.40625,1.0,0.0009045084971874737
2,970,18658,train,0.0038514607585966587,-3.71875,3.671875,7.375,0.999755859375,0.0009045084971874737
2,971,18659,train,0.003863133257254958,-3.765625,3.671875,7.4375,1.0,0.0009045084971874737
2,972,18660,train,0.0038759687449783087,-3.71875,3.671875,7.375,1.0,0.0009045084971874737
2,973,18661,train,0.003944996744394302,-3.75,3.6875,7.4375,1.0,0.0009045084971874737
2,974,18662,train,0.0035817744210362434,-3.78125,3.71875,7.5,1.0,0.0009045084971874737
2,975,18663,train,0.0036846292205154896,-3.765625,3.703125,7.46875,1.0,0.0009045084971874737
2,976,18664,train,0.003662635339424014,-3.734375,3.71875,7.4375,1.0,0.0009045084971874737
2,977,18665,train,0.0036236713640391827,-3.71875,3.703125,7.4375,1.0,0.0009045084971874737
2,978,18666,train,0.0036095548421144485,-3.6875,3.71875,7.40625,1.0,0.0009045084971874737
2,979,18667,train,0.0037501738406717777,-3.640625,3.71875,7.375,1.0,0.0009045084971874737
2,980,18668,train,0.00406267773360014,-3.65625,3.75,7.40625,1.0,0.0009045084971874737
2,981,18669,train,0.0036833761259913445,-3.6875,3.78125,7.46875,1.0,0.0009045084971874737
2,982,18670,train,0.003905125893652439,-3.6875,3.796875,7.5,0.999755859375,0.0009045084971874737
2,983,18671,train,0.003710416844114661,-3.65625,3.8125,7.46875,1.0,0.0009045084971874737
2,984,18672,train,0.0037055625580251217,-3.65625,3.828125,7.5,1.0,0.0009045084971874737
2,985,18673,train,0.0037180455401539803,-3.640625,3.828125,7.46875,1.0,0.0009045084971874737
2,986,18674,train,0.00401873467490077,-3.625,3.796875,7.4375,1.0,0.0009045084971874737
2,987,18675,train,0.0037995697930455208,-3.625,3.78125,7.40625,1.0,0.0009045084971874737
2,988,18676,train,0.004145469516515732,-3.640625,3.796875,7.4375,1.0,0.0009045084971874737
2,989,18677,train,0.003946085460484028,-3.65625,3.796875,7.4375,1.0,0.0009045084971874737
2,990,18678,train,0.00366385281085968,-3.671875,3.8125,7.5,1.0,0.0009045084971874737
2,991,18679,train,0.003789873095229268,-3.71875,3.828125,7.5625,1.0,0.0009045084971874737
2,992,18680,train,0.003562393132597208,-3.71875,3.796875,7.5,1.0,0.0009045084971874737
2,993,18681,train,0.0038458819035440683,-3.6875,3.765625,7.4375,1.0,0.0009045084971874737
2,994,18682,train,0.00382818840444088,-3.65625,3.734375,7.375,0.999755859375,0.0009045084971874737
2,995,18683,train,0.0036161900497972965,-3.671875,3.71875,7.375,1.0,0.0009045084971874737
2,996,18684,train,0.003710836172103882,-3.6875,3.703125,7.375,1.0,0.0009045084971874737
2,997,18685,train,0.003675006330013275,-3.703125,3.671875,7.375,1.0,0.0009045084971874737
2,998,18686,train,0.003739121835678816,-3.71875,3.671875,7.375,0.999755859375,0.0009045084971874737
2,999,18687,train,0.004061894491314888,-3.765625,3.65625,7.4375,1.0,0.0009045084971874737
2,1000,18688,train,0.0037329327315092087,-3.828125,3.671875,7.5,1.0,0.0009045084971874737
2,1001,18689,train,0.0036282311193645,-3.828125,3.671875,7.5,1.0,0.0009045084971874737
2,1002,18690,train,0.004314911086112261,-3.84375,3.671875,7.5,0.999755859375,0.0009045084971874737
2,1003,18691,train,0.003912955988198519,-3.828125,3.65625,7.5,1.0,0.0009045084971874737
2,1004,18692,train,0.0035527078434824944,-3.859375,3.65625,7.5,1.0,0.0009045084971874737
2,1005,18693,train,0.0036850287578999996,-3.84375,3.65625,7.5,1.0,0.0009045084971874737
2,1006,18694,train,0.0036102798767387867,-3.796875,3.640625,7.4375,1.0,0.0009045084971874737
2,1007,18695,train,0.004030758049339056,-3.75,3.640625,7.375,1.0,0.0009045084971874737
2,1008,18696,train,0.0035420451313257217,-3.75,3.640625,7.375,1.0,0.0009045084971874737
2,1009,18697,train,0.0037169605493545532,-3.734375,3.640625,7.375,1.0,0.0009045084971874737
2,1010,18698,train,0.0035744602791965008,-3.71875,3.65625,7.375,1.0,0.0009045084971874737
2,1011,18699,train,0.003823312697932124,-3.71875,3.671875,7.375,1.0,0.0009045084971874737
2,1012,18700,train,0.0037349951453506947,-3.6875,3.6875,7.375,1.0,0.0009045084971874737
2,1013,18701,train,0.004279008600860834,-3.703125,3.703125,7.40625,1.0,0.0009045084971874737
2,1014,18702,train,0.0036687387619167566,-3.734375,3.734375,7.46875,1.0,0.0009045084971874737
2,1015,18703,train,0.0037212660536170006,-3.78125,3.75,7.53125,1.0,0.0009045084971874737
2,1016,18704,train,0.0037664189003407955,-3.75,3.78125,7.53125,1.0,0.0009045084971874737
2,1017,18705,train,0.004340983461588621,-3.75,3.78125,7.53125,0.999755859375,0.0009045084971874737
2,1018,18706,train,0.0039319186471402645,-3.734375,3.75,7.5,0.999755859375,0.0009045084971874737
2,1019,18707,train,0.0037044594064354897,-3.6875,3.734375,7.4375,1.0,0.0009045084971874737
2,1020,18708,train,0.0037213112227618694,-3.6875,3.71875,7.40625,1.0,0.0009045084971874737
2,1021,18709,train,0.0037021872121840715,-3.65625,3.703125,7.375,1.0,0.0009045084971874737
2,1022,18710,train,0.0035940934903919697,-3.640625,3.703125,7.34375,1.0,0.0009045084971874737
2,1023,18711,train,0.003938932903110981,-3.625,3.6875,7.3125,1.0,0.0009045084971874737
2,1024,18712,train,0.003878470044583082,-3.640625,3.71875,7.375,1.0,0.0009045084971874737
2,1025,18713,train,0.003995823673903942,-3.65625,3.765625,7.4375,1.0,0.0009045084971874737
2,1026,18714,train,0.004727825988084078,-3.75,3.796875,7.5625,1.0,0.0009045084971874737
2,1027,18715,train,0.003989298827946186,-3.75,3.828125,7.5625,1.0,0.0009045084971874737
2,1028,18716,train,0.003734178375452757,-3.796875,3.859375,7.65625,1.0,0.0009045084971874737
2,1029,18717,train,0.004670952446758747,-3.734375,3.84375,7.5625,1.0,0.0009045084971874737
2,1030,18718,train,0.003920001909136772,-3.671875,3.84375,7.5,1.0,0.0009045084971874737
2,1031,18719,train,0.0044580381363630295,-3.671875,3.84375,7.5,1.0,0.0009045084971874737
2,1032,18720,train,0.004191521555185318,-3.640625,3.84375,7.5,1.0,0.0009045084971874737
2,1033,18721,train,0.0036914022639393806,-3.65625,3.859375,7.5,1.0,0.0009045084971874737
2,1034,18722,train,0.0036517155822366476,-3.640625,3.84375,7.5,1.0,0.0009045084971874737
2,1035,18723,train,0.0037193382158875465,-3.640625,3.828125,7.46875,1.0,0.0009045084971874737
2,1036,18724,train,0.0054000504314899445,-3.59375,3.8125,7.40625,0.99951171875,0.0009045084971874737
2,1037,18725,train,0.0037904568016529083,-3.578125,3.765625,7.34375,1.0,0.0009045084971874737
2,1038,18726,train,0.003619417315348983,-3.59375,3.75,7.34375,1.0,0.0009045084971874737
2,1039,18727,train,0.004371467977762222,-3.609375,3.75,7.375,1.0,0.0009045084971874737
2,1040,18728,train,0.004359452985227108,-3.625,3.734375,7.375,1.0,0.0009045084971874737
2,1041,18729,train,0.004011909011751413,-3.71875,3.765625,7.5,1.0,0.0009045084971874737
2,1042,18730,train,0.003950092010200024,-3.828125,3.796875,7.625,1.0,0.0009045084971874737
2,1043,18731,train,0.0037100189365446568,-3.921875,3.8125,7.75,1.0,0.0009045084971874737
2,1044,18732,train,0.0037209533620625734,-3.9375,3.796875,7.75,1.0,0.0009045084971874737
2,1045,18733,train,0.0037725730799138546,-3.90625,3.75,7.65625,1.0,0.0009045084971874737
2,1046,18734,train,0.003783247899264097,-3.921875,3.6875,7.625,1.0,0.0009045084971874737
2,1047,18735,train,0.003843137063086033,-3.875,3.625,7.5,1.0,0.0009045084971874737
2,1048,18736,train,0.004497900605201721,-3.796875,3.578125,7.375,1.0,0.0009045084971874737
2,1049,18737,train,0.003953073173761368,-3.8125,3.546875,7.375,1.0,0.0009045084971874737
2,1050,18738,train,0.003904548240825534,-3.796875,3.5625,7.375,1.0,0.0009045084971874737
2,1051,18739,train,0.004108088556677103,-3.796875,3.5625,7.375,1.0,0.0009045084971874737
2,1052,18740,train,0.003958052024245262,-3.890625,3.609375,7.5,1.0,0.0009045084971874737
2,1053,18741,train,0.0038859499618411064,-3.859375,3.640625,7.5,1.0,0.0009045084971874737
2,1054,18742,train,0.003697456791996956,-3.921875,3.671875,7.59375,1.0,0.0009045084971874737
2,1055,18743,train,0.0037710629403591156,-3.90625,3.6875,7.59375,1.0,0.0009045084971874737
2,1056,18744,train,0.0038771647959947586,-3.875,3.703125,7.5625,0.999755859375,0.0009045084971874737
2,1057,18745,train,0.0037822681479156017,-3.828125,3.703125,7.53125,1.0,0.0009045084971874737
2,1058,18746,train,0.00399270374327898,-3.78125,3.6875,7.46875,1.0,0.0009045084971874737
2,1059,18747,train,0.0037921657785773277,-3.703125,3.6875,7.375,1.0,0.0009045084971874737
2,1060,18748,train,0.0037064319476485252,-3.703125,3.703125,7.40625,1.0,0.0009045084971874737
2,1061,18749,train,0.0036761946976184845,-3.703125,3.71875,7.4375,1.0,0.0009045084971874737
2,1062,18750,train,0.0037811039946973324,-3.6875,3.71875,7.40625,1.0,0.0009045084971874737
2,1063,18751,train,0.0038589315954595804,-3.75,3.75,7.5,1.0,0.0009045084971874737
2,1064,18752,train,0.0038386499509215355,-3.75,3.765625,7.5,1.0,0.0009045084971874737
