Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
2,1127,6047,3.2092156410217285,0.021066104993224144,0.0037516276041666668,2.5892479101816814,0.0019876883405951376
2,1128,6048,3.272759437561035,0.022358064725995063,0.01279296875,2.3951379617055255,0.0019876883405951376
2,1129,6049,3.246143341064453,0.024528921271363895,0.005843098958333333,2.4875709374745685,0.0019876883405951376
2,1130,6050,3.2393269538879395,0.02191754604379336,0.0022257486979166668,2.6366176923116047,0.0019876883405951376
2,1131,6051,3.2629716396331787,0.0245551531513532,0.005540974934895833,2.5119672616322837,0.0019876883405951376
2,1132,6052,3.173826217651367,0.021925566842158635,0.006650797526041667,2.459758726755778,0.0019876883405951376
2,1133,6053,3.233715772628784,0.024656835198402404,0.0034149169921875,2.533024549484253,0.0019876883405951376
2,1134,6054,3.276719093322754,0.025538968419035277,0.006593831380208333,2.4743452072143555,0.0019876883405951376
2,1135,6055,3.1959431171417236,0.022693117832144102,0.008040364583333333,2.4283202330271405,0.0019876883405951376
2,1136,6056,3.2642176151275635,0.025249601031343143,0.0025614420572916668,2.5698204199473063,0.0019876883405951376
2,1137,6057,3.1871516704559326,0.021903955688079197,0.0038482666015625,2.5444108327229817,0.0019876883405951376
2,1138,6058,3.2282238006591797,0.022953570261597632,0.008603922526041667,2.4399583180745443,0.0019876883405951376
2,1139,6059,3.186901807785034,0.022708205257852873,0.004142252604166666,2.5162983894348145,0.0019876883405951376
2,1140,6060,3.153615713119507,0.02232219452659289,0.00594482421875,2.447637097040812,0.0019876883405951376
2,1141,6061,3.199693441390991,0.023635180418690047,0.0035471598307291667,2.5221898555755615,0.0019876883405951376
2,1142,6062,3.191518783569336,0.021076819052298863,0.005647786458333333,2.5241082668304444,0.0019876883405951376
2,1143,6063,3.187445640563965,0.022894254699349404,0.006756591796875,2.446446593602498,0.0019876883405951376
2,1144,6064,3.161858081817627,0.022722730661431947,0.0042083740234375,2.4895696798960367,0.0019876883405951376
2,1145,6065,3.147528886795044,0.0216150830189387,0.0081787109375,2.4031757513682046,0.0019876883405951376
2,1146,6066,3.159870147705078,0.022065490980943046,0.0026702880859375,2.5426448980967202,0.0019876883405951376
2,1147,6067,3.134462356567383,0.021356099843978883,0.005411783854166667,2.466441361109416,0.0019876883405951376
2,1148,6068,3.1081814765930176,0.02071346901357174,0.004103597005208333,2.4883570035298663,0.0019876883405951376
2,1149,6069,3.2501256465911865,0.021009673923254014,0.0134765625,2.388454294204712,0.0019876883405951376
2,1150,6070,3.1975278854370117,0.023057625194390616,0.002471923828125,2.559903303782145,0.0019876883405951376
2,1151,6071,3.1581106185913086,0.021230109532674155,0.0037760416666666667,2.5334885756174725,0.0019876883405951376
2,1152,6072,3.1889395713806152,0.021674163515369098,0.008835856119791667,2.42653431892395,0.0019876883405951376
2,1153,6073,3.2001843452453613,0.022398649404446285,0.0032185872395833334,2.5610501607259115,0.0019876883405951376
2,1154,6074,3.2033908367156982,0.022023602947592737,0.006449381510416667,2.493094046910604,0.0019876883405951376
2,1155,6075,3.208730459213257,0.022234918798009554,0.008180745442708333,2.449738693237305,0.0019876883405951376
2,1156,6076,3.1743974685668945,0.02181452785929044,0.0024037679036458333,2.5703033288319905,0.0019876883405951376
2,1157,6077,3.1429102420806885,0.022230643158157665,0.004728190104166667,2.4699304262797037,0.0019876883405951376
2,1158,6078,3.1685869693756104,0.021317912141482036,0.007464599609375,2.451418701807658,0.0019876883405951376
2,1159,6079,3.1347572803497314,0.021641780684391657,0.0029062906901041667,2.521782573064168,0.0019876883405951376
2,1160,6080,3.151695489883423,0.02151454674700896,0.0043731689453125,2.505010461807251,0.0019876883405951376
2,1161,6081,3.2328104972839355,0.02015258384247621,0.0134521484375,2.394001865386963,0.0019876883405951376
2,1162,6082,3.1887283325195312,0.022550538182258606,0.0026265462239583332,2.559419616063436,0.0019876883405951376
2,1163,6083,3.145496129989624,0.020693186049660046,0.0030375162760416666,2.5530257701873778,0.0019876883405951376
2,1164,6084,3.172804594039917,0.020794786512851715,0.010648600260416667,2.387698459625244,0.0019876883405951376
2,1165,6085,3.150811195373535,0.021691177412867545,0.0040740966796875,2.5069602012634276,0.0019876883405951376
2,1166,6086,3.1290531158447266,0.020878669743736585,0.0032124837239583333,2.526924467086792,0.0019876883405951376
2,1167,6087,3.123420000076294,0.0210336455454429,0.008687337239583334,2.3812248706817627,0.0019876883405951376
2,1168,6088,3.124840497970581,0.02092230034371217,0.0033701578776041668,2.517818737030029,0.0019876883405951376
2,1169,6089,3.1084914207458496,0.02130774185061455,0.00386962890625,2.4792222499847414,0.0019876883405951376
2,1170,6090,3.1171915531158447,0.020341806858778,0.006691487630208334,2.4427427132924397,0.0019876883405951376
2,1171,6091,3.108335494995117,0.02093641012907028,0.0037312825520833333,2.492348623275757,0.0019876883405951376
2,1172,6092,3.1242809295654297,0.021035147085785865,0.004865519205729167,2.477271795272827,0.0019876883405951376
2,1173,6093,3.1312437057495117,0.019767993316054343,0.009232584635416667,2.407942787806193,0.0019876883405951376
2,1174,6094,3.1866257190704346,0.0218031312028567,0.0020802815755208335,2.590163294474284,0.0019876883405951376
2,1175,6095,3.17414927482605,0.02057128039499124,0.0024505615234375,2.5990003108978272,0.0019876883405951376
2,1176,6096,3.1758291721343994,0.020369292795658113,0.011527506510416667,2.3792543093363445,0.0019876883405951376
2,1177,6097,3.157378911972046,0.021442917361855506,0.006996663411458334,2.4471523920694986,0.0019876883405951376
2,1178,6098,3.1575756072998047,0.0215327529857556,0.0026692708333333334,2.553122361501058,0.0019876883405951376
2,1179,6099,3.143641710281372,0.021082955598831176,0.005881754557291666,2.470350138346354,0.0019876883405951376
2,1180,6100,3.156278133392334,0.02155720889568329,0.0020436604817708334,2.5678329785664875,0.0019876883405951376
2,1181,6101,3.1342008113861084,0.02118306284149488,0.006787109375,2.436522897084554,0.0019876883405951376
2,1182,6102,3.127164363861084,0.021268184731403985,0.004511515299479167,2.483543809254964,0.0019876883405951376
2,1183,6103,3.172982692718506,0.02181721031665802,0.00948486328125,2.3913368384043374,0.0019876883405951376
2,1184,6104,3.111589193344116,0.020908645540475845,0.0025472005208333334,2.5259748617808024,0.0019876883405951376
2,1185,6105,3.1821134090423584,0.02106116811434428,0.004875691731770834,2.534739065170288,0.0019876883405951376
2,1186,6106,3.128713607788086,0.021335919573903083,0.005128987630208333,2.4679503440856934,0.0019876883405951376
2,1187,6107,3.1414458751678467,0.01983964554965496,0.008797200520833333,2.4258116245269776,0.0019876883405951376
2,1188,6108,3.1723787784576416,0.022584465021888416,0.0024403889973958334,2.547494125366211,0.0019876883405951376
2,1189,6109,3.1615734100341797,0.022506200025478998,0.00361328125,2.511085208257039,0.0019876883405951376
2,1190,6110,3.2275218963623047,0.021395616854230564,0.009761555989583334,2.44889448483785,0.0019876883405951376
2,1191,6111,3.2157087326049805,0.023112136746446292,0.004277547200520833,2.5318766434987388,0.0019876883405951376
2,1192,6112,3.0993893146514893,0.021552867939074835,0.0038441975911458334,2.4651304562886556,0.0019876883405951376
2,1193,6113,3.213371515274048,0.02266036222378413,0.011348470052083334,2.363550074895223,0.0019876883405951376
2,1194,6114,3.195077896118164,0.02317071643968423,0.004087320963541667,2.5152450879414876,0.0019876883405951376
2,1195,6115,3.1694326400756836,0.023446890835960705,0.0040679931640625,2.4819450537363688,0.0019876883405951376
2,1196,6116,3.163480520248413,0.02339267743130525,0.004679361979166667,2.462454922993978,0.0019876883405951376
2,1197,6117,3.2239890098571777,0.023019204537073772,0.006719970703125,2.480929962793986,0.0019876883405951376
2,1198,6118,3.2529118061065674,0.0248199342439572,0.0032826741536458332,2.5507702668507894,0.0019876883405951376
2,1199,6119,3.174783229827881,0.022730982055266698,0.008241780598958333,2.4007998148600262,0.0019876883405951376
2,1200,6120,3.164522409439087,0.02256863427658876,0.006935628255208334,2.4277546246846518,0.0019876883405951376
2,1201,6121,3.178194999694824,0.023930889616409937,0.0039560953776041664,2.483009131749471,0.0019876883405951376
2,1202,6122,3.1899125576019287,0.022885835791627566,0.0025258382161458333,2.5554346084594726,0.0019876883405951376
2,1203,6123,3.27070951461792,0.024820477639635404,0.009230550130208333,2.4216169357299804,0.0019876883405951376
2,1204,6124,3.2240233421325684,0.024831819410125414,0.005181884765625,2.4743202686309815,0.0019876883405951376
2,1205,6125,3.1579668521881104,0.02338244505226612,0.002711995442708333,2.506194766362508,0.0019876883405951376
2,1206,6126,3.174563407897949,0.022867999970912933,0.007240804036458334,2.422603178024292,0.0019876883405951376
2,1207,6127,3.1430649757385254,0.02255150241156419,0.00673828125,2.411373249689738,0.0019876883405951376
2,1208,6128,3.1156044006347656,0.02149305281539758,0.0023468017578125,2.520383183161418,0.0019876883405951376
2,1209,6129,3.191188097000122,0.022326015184322992,0.006197102864583333,2.4792739073435466,0.0019876883405951376
2,1210,6130,3.1037726402282715,0.020964058736960094,0.006929524739583333,2.406497764587402,0.0019876883405951376
2,1211,6131,3.1574618816375732,0.022065760443607967,0.00257568359375,2.541983938217163,0.0019876883405951376
2,1212,6132,3.147599697113037,0.022300227731466293,0.006949869791666666,2.417257531483968,0.0019876883405951376
2,1213,6133,3.1199355125427246,0.021659302214781444,0.004266357421875,2.4732746124267577,0.0019876883405951376
2,1214,6134,3.115550994873047,0.021348631630341213,0.005607096354166666,2.4425504366556803,0.0019876883405951376
2,1215,6135,3.092928171157837,0.021234080940485,0.0034739176432291665,2.476228857040405,0.0019876883405951376
2,1216,6136,3.0883893966674805,0.020708416029810904,0.005584716796875,2.4323049863179524,0.0019876883405951376
2,1217,6137,3.1308107376098633,0.022222694009542465,0.006783040364583334,2.406097968419393,0.0019876883405951376
2,1218,6138,3.1446497440338135,0.021430331468582153,0.0038543701171875,2.5148415565490723,0.0019876883405951376
2,1219,6139,3.151153564453125,0.02283085125188033,0.005767822265625,2.436952495574951,0.0019876883405951376
2,1220,6140,3.109659194946289,0.021729885290066402,0.005476888020833333,2.4301476160685223,0.0019876883405951376
2,1221,6141,3.193329334259033,0.023520865912238755,0.0026407877604166666,2.5410051345825195,0.0019876883405951376
2,1222,6142,3.2156596183776855,0.02446967363357544,0.0077779134114583336,2.409904146194458,0.0019876883405951376
2,1223,6143,3.0950653553009033,0.020733069628477097,0.006357828776041667,2.4181999524434405,0.0019876883405951376
2,1224,6144,3.156569480895996,0.023180566107233364,0.0026234944661458334,2.5126171112060547,0.0019876883405951376
2,1225,6145,3.1175332069396973,0.021964061136047045,0.0025105794270833333,2.5075023651123045,0.0019876883405951376
2,1226,6146,3.2751288414001465,0.021828687066833177,0.014168294270833333,2.3757049083709716,0.0019876883405951376
2,1227,6147,3.2074215412139893,0.023623281344771384,0.008048502604166667,2.416429376602173,0.0019876883405951376
2,1228,6148,3.191253423690796,0.022541365027427672,0.0027628580729166666,2.5601900577545167,0.0019876883405951376
2,1229,6149,3.175929069519043,0.024099883064627646,0.0021148681640625,2.521150652567546,0.0019876883405951376
2,1230,6150,3.209615468978882,0.02229773427049319,0.011653645833333334,2.361772553126017,0.0019876883405951376
2,1231,6151,3.134382724761963,0.02290788305302461,0.004102579752604167,2.4593821366628013,0.0019876883405951376
2,1232,6152,3.0912625789642334,0.02194642126560211,0.003673299153645833,2.4509395440419515,0.0019876883405951376
2,1233,6153,3.218912124633789,0.021685689687728882,0.011865234375,2.381859874725342,0.0019876883405951376
2,1234,6154,3.1345090866088867,0.02206190104285876,0.0020050048828125,2.533249791463216,0.0019876883405951376
2,1235,6155,3.095571756362915,0.020910810927549997,0.0033772786458333335,2.4891274134318033,0.0019876883405951376
2,1236,6156,3.171588659286499,0.020868150889873503,0.011861165364583334,2.3543243249257406,0.0019876883405951376
2,1237,6157,3.0998871326446533,0.021795495972037317,0.002685546875,2.488880650202433,0.0019876883405951376
2,1238,6158,3.113736629486084,0.021356138711174328,0.0040089925130208336,2.48061416943868,0.0019876883405951376
2,1239,6159,3.1249630451202393,0.020640965551137924,0.008585611979166666,2.39516224861145,0.0019876883405951376
2,1240,6160,3.0889840126037598,0.02124736507733663,0.0025238037109375,2.495269298553467,0.0019876883405951376
2,1241,6161,3.069300889968872,0.02098993311325709,0.0044097900390625,2.435199499130249,0.0019876883405951376
2,1242,6162,3.128788471221924,0.02034440338611603,0.009366861979166667,2.387419827779134,0.0019876883405951376
2,1243,6163,3.066263437271118,0.020535503079493842,0.002935791015625,2.479868443806966,0.0019876883405951376
2,1244,6164,3.079936981201172,0.020643615474303562,0.0030965169270833334,2.4871719519297284,0.0019876883405951376
2,1245,6165,3.109292984008789,0.02033270796140035,0.008780924479166667,2.382761494318644,0.0019876883405951376
2,1246,6166,3.100515842437744,0.020645680278539656,0.0027180989583333332,2.5166160424550372,0.0019876883405951376
2,1247,6167,3.05963134765625,0.020400231579939525,0.005308024088541667,2.417043097813924,0.0019876883405951376
2,1248,6168,3.0771424770355225,0.019706237440307934,0.008123779296875,2.3820899804433187,0.0019876883405951376
2,1249,6169,3.0593886375427246,0.020625617603460947,0.0020701090494791665,2.4929192701975507,0.0019876883405951376
2,1250,6170,3.081357479095459,0.020267102619012198,0.004722086588541666,2.457182041803996,0.0019876883405951376
2,1251,6171,3.0991525650024414,0.02023573877910773,0.007985432942708334,2.3947736104329427,0.0019876883405951376
2,1252,6172,3.0665299892425537,0.019947773342331252,0.0048563639322916664,2.4472505251566568,0.0019876883405951376
2,1253,6173,3.10723876953125,0.02196818751593431,0.0029612223307291666,2.484212811787923,0.0019876883405951376
2,1254,6174,3.1208484172821045,0.021706806247433028,0.0056040445963541664,2.4398467699686686,0.0019876883405951376
2,1255,6175,3.097762107849121,0.021531233191490175,0.006209309895833333,2.4043376286824545,0.0019876883405951376
2,1256,6176,3.133538246154785,0.02234803090492884,0.0040008544921875,2.475617186228434,0.0019876883405951376
2,1257,6177,3.1159801483154297,0.021105003729462623,0.006390380859375,2.429814672470093,0.0019876883405951376
2,1258,6178,3.1261985301971436,0.02298450395464897,0.0046112060546875,2.4369879722595216,0.0019876883405951376
2,1259,6179,3.1082069873809814,0.02015611951549848,0.005615234375,2.4641724586486817,0.0019876883405951376
2,1260,6180,3.1025567054748535,0.021814277147253355,0.005523681640625,2.4200239340464273,0.0019876883405951376
2,1261,6181,3.081644058227539,0.021340904633204143,0.004340616861979166,2.441005738576253,0.0019876883405951376
2,1262,6182,3.1001358032226562,0.02082353209455808,0.0035319010416666667,2.4913999875386557,0.0019876883405951376
2,1263,6183,3.155916929244995,0.02043632368246714,0.011307779947916667,2.3636366526285806,0.0019876883405951376
2,1264,6184,3.133026361465454,0.02105551448961099,0.0018351236979166667,2.5613393942515055,0.0019876883405951376
2,1265,6185,3.0891897678375244,0.021056010698278744,0.0035756429036458335,2.473767042160034,0.0019876883405951376
2,1266,6186,3.2030816078186035,0.020957852651675542,0.011909993489583333,2.383298063278198,0.0019876883405951376
2,1267,6187,3.0834264755249023,0.021517493575811387,0.004404703776041667,2.436498260498047,0.0019876883405951376
2,1268,6188,3.1169252395629883,0.022059033066034316,0.003505452473958333,2.4780352751413983,0.0019876883405951376
2,1269,6189,3.18172550201416,0.02245162862042586,0.0030914306640625,2.5441420396169026,0.0019876883405951376
2,1270,6190,3.1825523376464844,0.022510617847243945,0.010786946614583333,2.3508729934692383,0.0019876883405951376
2,1271,6191,3.192359209060669,0.02372228093445301,0.006868489583333333,2.4277628898620605,0.0019876883405951376
2,1272,6192,3.133718252182007,0.02298562874396642,0.0039937337239583336,2.4601087888081867,0.0019876883405951376
2,1273,6193,3.1451783180236816,0.024042281011740368,0.003169759114583333,2.4669748465220134,0.0019876883405951376
2,1274,6194,3.1906707286834717,0.02191074229776859,0.007822672526041666,2.4475359121958413,0.0019876883405951376
2,1275,6195,3.1031408309936523,0.022010267774264018,0.003467814127604167,2.466979503631592,0.0019876883405951376
2,1276,6196,3.0708799362182617,0.021378196651736896,0.005843098958333333,2.391269000371297,0.0019876883405951376
2,1277,6197,3.073533773422241,0.021729746460914613,0.004730224609375,2.413230562210083,0.0019876883405951376
2,1278,6198,3.059659242630005,0.02090901422003905,0.0040323893229166664,2.436924378077189,0.0019876883405951376
2,1279,6199,3.1149258613586426,0.021318787212173142,0.008079020182291667,2.3803056399027507,0.0019876883405951376
2,1280,6200,3.0912277698516846,0.022329309086004893,0.0024088541666666668,2.473771905899048,0.0019876883405951376
2,1281,6201,3.1389153003692627,0.020903190846244493,0.009916178385416667,2.36938591003418,0.0019876883405951376
2,1282,6202,3.13539719581604,0.02201985244949659,0.0027333577473958332,2.5169095039367675,0.0019876883405951376
2,1283,6203,3.0327935218811035,0.0201124998430411,0.003520711263020833,2.442559830347697,0.0019876883405951376
2,1284,6204,3.092602491378784,0.02056877836585045,0.00941162109375,2.344294039408366,0.0019876883405951376
2,1285,6205,3.0719010829925537,0.02144809886813164,0.004325358072916666,2.428754218419393,0.0019876883405951376
2,1286,6206,3.110044002532959,0.021089896063009896,0.0043375651041666664,2.4750141302744546,0.0019876883405951376
2,1287,6207,3.1281158924102783,0.021816399693489075,0.00859375,2.368881416320801,0.0019876883405951376
2,1288,6208,3.0784826278686523,0.020947288597623508,0.0027669270833333335,2.486009391148885,0.0019876883405951376
2,1289,6209,3.0458195209503174,0.021078495184580485,0.0038828531901041667,2.422454849878947,0.0019876883405951376
2,1290,6210,3.1601874828338623,0.020583306377132734,0.011212158203125,2.367606449127197,0.0019876883405951376
2,1291,6211,3.0373880863189697,0.02092493772506714,0.0032816569010416666,2.4328416347503663,0.0019876883405951376
2,1292,6212,3.0460638999938965,0.020119167367617288,0.0031158447265625,2.465580670038859,0.0019876883405951376
2,1293,6213,3.1424577236175537,0.020311702663699787,0.011027018229166666,2.360195859273275,0.0019876883405951376
2,1294,6214,3.118518829345703,0.02150083432594935,0.00274658203125,2.5134061018625897,0.0019876883405951376
2,1295,6215,3.021202802658081,0.02008043962220351,0.0028828938802083334,2.447316328684489,0.0019876883405951376
2,1296,6216,3.099726438522339,0.020429510871569315,0.009952799479166666,2.3410356521606444,0.0019876883405951376
2,1297,6217,3.0476503372192383,0.02039579562842846,0.0035786946614583333,2.449093770980835,0.0019876883405951376
2,1298,6218,3.0767409801483154,0.021006727466980617,0.004644775390625,2.436186695098877,0.0019876883405951376
2,1299,6219,3.0339748859405518,0.019470750043789547,0.0064656575520833336,2.386040957768758,0.0019876883405951376
2,1300,6220,3.0591752529144287,0.020817850281794868,0.002227783203125,2.483675972620646,0.0019876883405951376
2,1301,6221,3.049553155899048,0.021167302504181862,0.0041015625,2.4182267665863035,0.0019876883405951376
2,1302,6222,3.0938053131103516,0.020533368239800134,0.0087158203125,2.363653310139974,0.0019876883405951376
2,1303,6223,3.067840337753296,0.021480615809559823,0.0042002360026041664,2.4263734022776284,0.0019876883405951376
2,1304,6224,3.031848192214966,0.020292303214470547,0.0049092610677083336,2.4031901677449543,0.0019876883405951376
2,1305,6225,3.0871846675872803,0.020716490224003792,0.005934651692708333,2.4218297481536863,0.0019876883405951376
2,1306,6226,3.053415060043335,0.02090219222009182,0.0032725016276041667,2.4496482213338218,0.0019876883405951376
2,1307,6227,3.048851490020752,0.02001388060549895,0.005747477213541667,2.4047866821289063,0.0019876883405951376
2,1308,6228,3.0923988819122314,0.020422772318124772,0.009067789713541666,2.3564342975616457,0.0019876883405951376
2,1309,6229,3.0626003742218018,0.021363261466224987,0.002193196614583333,2.475065819422404,0.0019876883405951376
2,1310,6230,3.1276376247406006,0.020894599705934526,0.0027638753255208332,2.5367395718892416,0.0019876883405951376
2,1311,6231,3.1129064559936523,0.02018523303170999,0.01170654296875,2.3167789618174237,0.0019876883405951376
2,1312,6232,3.0667126178741455,0.02150654047727585,0.0041473388671875,2.42602702776591,0.0019876883405951376
2,1313,6233,3.0484330654144287,0.021246453250447907,0.0027252197265625,2.4508716901143393,0.0019876883405951376
2,1314,6234,3.0943355560302734,0.02072478011250496,0.0083984375,2.3667136987050372,0.0019876883405951376
2,1315,6235,3.025402069091797,0.020267172157764433,0.005015055338541667,2.3937564849853517,0.0019876883405951376
2,1316,6236,3.0697693824768066,0.021853760754068693,0.0025482177734375,2.460336685180664,0.0019876883405951376
2,1317,6237,3.070197105407715,0.020471107214689255,0.0043060302734375,2.45176100730896,0.0019876883405951376
2,1318,6238,3.1675045490264893,0.02330909458299478,0.008162434895833333,2.381493854522705,0.0019876883405951376
2,1319,6239,3.1321961879730225,0.022802180548508962,0.006693522135416667,2.3958706061045327,0.0019876883405951376
2,1320,6240,3.12133526802063,0.0235353484749794,0.0032969156901041666,2.4517909049987794,0.0019876883405951376
2,1321,6241,3.12766695022583,0.024138627698024114,0.0019612630208333333,2.4760899861653645,0.0019876883405951376
2,1322,6242,3.139272928237915,0.022163153067231177,0.0073974609375,2.40081672668457,0.0019876883405951376
2,1323,6243,3.107935905456543,0.021396723513801893,0.0077779134114583336,2.3796772956848145,0.0019876883405951376
2,1324,6244,3.0877442359924316,0.022371635710199674,0.0036916097005208334,2.4364802996317545,0.0019876883405951376
2,1325,6245,3.041126251220703,0.021081092084447542,0.0017069498697916666,2.472704044977824,0.0019876883405951376
2,1326,6246,3.128513813018799,0.02197770749529203,0.008701578776041666,2.362446387608846,0.0019876883405951376
2,1327,6247,3.0996758937835693,0.0208748505761226,0.0101318359375,2.325091314315796,0.0019876883405951376
2,1328,6248,3.149494171142578,0.022744334613283474,0.001987711588541667,2.531825542449951,0.0019876883405951376
2,1329,6249,3.1838932037353516,0.023142711694041886,0.0015299479166666667,2.5677935759226482,0.0019876883405951376
2,1330,6250,3.1074182987213135,0.022077818711598713,0.005782063802083333,2.411420710881551,0.0019876883405951376
2,1331,6251,3.11086368560791,0.02023893358806769,0.0111083984375,2.327554210027059,0.0019876883405951376
2,1332,6252,3.10324764251709,0.02302513693769773,0.0034810384114583332,2.441345453262329,0.0019876883405951376
2,1333,6253,3.079639434814453,0.021465745816628138,0.003330485026041667,2.460687208175659,0.0019876883405951376
2,1334,6254,3.1090970039367676,0.021686650440096857,0.006005859375,2.4174136479695636,0.0019876883405951376
2,1335,6255,3.0575106143951416,0.02129112035036087,0.0038655598958333335,2.429653040568034,0.0019876883405951376
2,1336,6256,3.096944808959961,0.0213135855893294,0.008945719401041666,2.3414872169494627,0.0019876883405951376
2,1337,6257,3.0352954864501953,0.02113797254860401,0.0019826253255208334,2.45841433207194,0.0019876883405951376
2,1338,6258,3.0621843338012695,0.021502140288551647,0.0041392008463541664,2.4219523906707763,0.0019876883405951376
2,1339,6259,3.1019797325134277,0.02018659176925818,0.010762532552083334,2.3287052313486734,0.0019876883405951376
2,1340,6260,3.1452436447143555,0.0222864198187987,0.0019134521484375,2.540591510136922,0.0019876883405951376
2,1341,6261,3.1130828857421875,0.02151960295935472,0.0028452555338541667,2.504337279001872,0.0019876883405951376
2,1342,6262,3.177583932876587,0.02195990222195784,0.012418619791666667,2.319051170349121,0.0019876883405951376
2,1343,6263,3.106588125228882,0.022282984604438148,0.005265299479166667,2.418422238032023,0.0019876883405951376
2,1344,6264,3.035875082015991,0.021538066615660986,0.003123982747395833,2.419873666763306,0.0019876883405951376
2,1345,6265,3.0929811000823975,0.02247254190345605,0.006488037109375,2.3696163654327393,0.0019876883405951376
2,1346,6266,3.01663875579834,0.019943018754323322,0.004073079427083333,2.416468556722005,0.0019876883405951376
2,1347,6267,3.124695062637329,0.022909303630391755,0.005605061848958333,2.4128676414489747,0.0019876883405951376
2,1348,6268,3.0697274208068848,0.02145769235988458,0.005704752604166667,2.3910101890563964,0.0019876883405951376
2,1349,6269,3.11236310005188,0.023899116615454356,0.00242919921875,2.4554600874582926,0.0019876883405951376
2,1350,6270,3.160391092300415,0.02477503667275111,0.0064046223958333336,2.3827036221822104,0.0019876883405951376
2,1351,6271,3.058689594268799,0.02147525312999884,0.005948893229166667,2.373669385910034,0.0019876883405951376
2,1352,6272,3.066737413406372,0.022447691236933073,0.003607177734375,2.416007312138875,0.0019876883405951376
2,1353,6273,3.119004011154175,0.02178452375034491,0.0069580078125,2.4015347639719646,0.0019876883405951376
2,1354,6274,3.070457696914673,0.02192806974053383,0.0028330485026041665,2.452915159861247,0.0019876883405951376
2,1355,6275,3.094863176345825,0.021412293612957,0.0084228515625,2.3496875127156573,0.0019876883405951376
2,1356,6276,3.02810001373291,0.020979322617252667,0.004301961263020833,2.3970253149668377,0.0019876883405951376
2,1357,6277,3.041837453842163,0.021688338617483774,0.004728190104166667,2.3825201352437335,0.0019876883405951376
2,1358,6278,3.0685789585113525,0.021307041123509406,0.0033935546875,2.452003828684489,0.0019876883405951376
2,1359,6279,3.0587852001190186,0.021177491918206216,0.00638427734375,2.3712619304656983,0.0019876883405951376
2,1360,6280,3.027451753616333,0.020810825005173682,0.004669189453125,2.3911988417307537,0.0019876883405951376
2,1361,6281,3.0694832801818848,0.021358262499173483,0.007208251953125,2.355891291300456,0.0019876883405951376
2,1362,6282,3.074091911315918,0.0214315893749396,0.002414957682291667,2.4795027414957684,0.0019876883405951376
2,1363,6283,3.052140951156616,0.020905479788780212,0.006783040364583334,2.360871680577596,0.0019876883405951376
2,1364,6284,3.0091795921325684,0.02028239443898201,0.0037628173828125,2.408628257115682,0.0019876883405951376
2,1365,6285,3.1171600818634033,0.020531977340579034,0.01082763671875,2.3337361335754396,0.0019876883405951376
2,1366,6286,3.09519362449646,0.02207108462850253,0.0031056722005208333,2.4667548656463625,0.0019876883405951376
2,1367,6287,3.068626880645752,0.021127557009458543,0.0030771891276041665,2.4637816747029624,0.0019876883405951376
2,1368,6288,3.0949714183807373,0.0220026608556509,0.00992431640625,2.297638416290283,0.0019876883405951376
2,1369,6289,3.061802625656128,0.021163532013694444,0.002895100911458333,2.4611764589945477,0.0019876883405951376
2,1370,6290,3.0808675289154053,0.0221886129428943,0.0030446370442708333,2.450613021850586,0.0019876883405951376
2,1371,6291,3.0836338996887207,0.020312606543302535,0.0103271484375,2.318512471516927,0.0019876883405951376
2,1372,6292,3.0887374877929688,0.022352776676416396,0.002201334635416667,2.475695594151815,0.0019876883405951376
2,1373,6293,3.005581855773926,0.02153624060253302,0.004279581705729166,2.3610170682271323,0.0019876883405951376
2,1374,6294,3.1277198791503906,0.022928770134846368,0.008428955078125,2.3456615924835207,0.0019876883405951376
2,1375,6295,3.068572998046875,0.02362219070394834,0.003143310546875,2.4002402305603026,0.0019876883405951376
2,1376,6296,3.0484580993652344,0.021343595037857693,0.00408935546875,2.4132118542989094,0.0019876883405951376
2,1377,6297,3.1265976428985596,0.02306883955995242,0.0064656575520833336,2.389703400929769,0.0019876883405951376
2,1378,6298,3.078798294067383,0.02146862745285034,0.00726318359375,2.360873985290527,0.0019876883405951376
2,1379,6299,3.0490474700927734,0.021195719142754872,0.004340616861979166,2.41139554977417,0.0019876883405951376
2,1380,6300,3.0587921142578125,0.022290646036465963,0.0033467610677083335,2.4191927750905355,0.0019876883405951376
2,1381,6301,3.0344078540802,0.02204017701248328,0.004807535807291667,2.3636786142985025,0.0019876883405951376
2,1382,6302,3.1114487648010254,0.021726887052257855,0.0070536295572916664,2.3928202629089355,0.0019876883405951376
2,1383,6303,3.0695574283599854,0.02254190370440483,0.003345743815104167,2.4237442016601562,0.0019876883405951376
2,1384,6304,3.0049421787261963,0.020928406715393068,0.004151407877604167,2.378310044606527,0.0019876883405951376
2,1385,6305,3.0378472805023193,0.021535228565335275,0.006215413411458333,2.3447648843129474,0.0019876883405951376
2,1386,6306,3.0296754837036133,0.02026804064710935,0.0040191650390625,2.423655366897583,0.0019876883405951376
2,1387,6307,3.0354504585266113,0.02095749688645204,0.008170572916666667,2.307675298055013,0.0019876883405951376
2,1388,6308,3.063511371612549,0.021164082735776902,0.001971435546875,2.485728391011556,0.0019876883405951376
2,1389,6309,3.0281546115875244,0.020290525133411088,0.00509033203125,2.3944061120351154,0.0019876883405951376
