Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
1,2905,2905,5.416201591491699,0.02725718654692173,0.008817545572916667,4.515976587931315,0.002
1,2906,2906,5.459539890289307,0.02658529927333196,0.016353352864583334,4.387335014343262,0.002
1,2907,2907,5.4468770027160645,0.026441737140218417,0.012381998697916667,4.476552645365397,0.002
1,2908,2908,5.513311862945557,0.02688939074675242,0.009171549479166667,4.613817501068115,0.002
1,2909,2909,5.36899995803833,0.026899763320883115,0.007731119791666667,4.50433333714803,0.002
1,2910,2910,5.435901641845703,0.025230859592556953,0.018880208333333332,4.333534781138102,0.002
1,2911,2911,5.417248725891113,0.026839834948380787,0.007596842447916667,4.558344046274821,0.002
1,2912,2912,5.398832321166992,0.02629881811638673,0.013289388020833333,4.410481357574463,0.002
1,2913,2913,5.4258294105529785,0.025852834805846214,0.00916748046875,4.550568135579427,0.002
1,2914,2914,5.429035186767578,0.02531580552458763,0.010616048177083334,4.532845401763916,0.002
1,2915,2915,5.395121097564697,0.025806209072470665,0.016117350260416666,4.34942938486735,0.002
1,2916,2916,5.439474105834961,0.026001488044857978,0.008343505859375,4.5817206064860025,0.002
1,2917,2917,5.326381683349609,0.026321406910816827,0.009733072916666667,4.427064323425293,0.002
1,2918,2918,5.401002883911133,0.025844535728295644,0.01424560546875,4.399820137023926,0.002
1,2919,2919,5.361066818237305,0.02560284100472927,0.00787353515625,4.524824651082357,0.002
1,2920,2920,5.594868183135986,0.02471929055949052,0.019930013020833335,4.480040868123372,0.002
1,2921,2921,5.418837070465088,0.026491659382979076,0.00728759765625,4.576129531860351,0.002
1,2922,2922,5.385983943939209,0.025126716122031212,0.009940592447916667,4.509598159790039,0.002
1,2923,2923,5.430860996246338,0.025694012890259424,0.019327799479166668,4.306693204243978,0.002
1,2924,2924,5.40515661239624,0.026957152783870696,0.006201171875,4.577550919850667,0.002
1,2925,2925,5.372247219085693,0.025286685054500897,0.011405436197916667,4.4551190058390295,0.002
1,2926,2926,5.389613628387451,0.024742641548315684,0.012821451822916666,4.450693289438884,0.002
1,2927,2927,5.427774906158447,0.02765677769978841,0.008707682291666666,4.520353635152181,0.002
1,2928,2928,5.561389446258545,0.026096788545449574,0.020450846354166666,4.398646450042724,0.002
1,2929,2929,5.379789352416992,0.02666253497203191,0.006254069010416667,4.557654603322347,0.002
1,2930,2930,5.445233345031738,0.026978245501716933,0.008131917317708333,4.568980662027995,0.002
1,2931,2931,5.449928283691406,0.025450776144862176,0.01788330078125,4.368691857655843,0.002
1,2932,2932,5.6149444580078125,0.026859293257196746,0.007729085286458334,4.752801259358724,0.002
1,2933,2933,5.396853446960449,0.026679225638508795,0.011177571614583333,4.451095453898112,0.002
1,2934,2934,5.430506229400635,0.025048703948656718,0.01982421875,4.30951255162557,0.002
1,2935,2935,5.360269546508789,0.026885874817768732,0.007470703125,4.501623789469401,0.002
1,2936,2936,5.345849514007568,0.026298262054721515,0.008115641276041667,4.48615255355835,0.002
1,2937,2937,5.381119728088379,0.02487569600343704,0.016630045572916665,4.343918991088867,0.002
1,2938,2938,5.474503993988037,0.026066560422380765,0.006781005859375,4.653599834442138,0.002
1,2939,2939,5.383945941925049,0.026843824610114097,0.01043701171875,4.453201166788737,0.002
1,2940,2940,5.531769752502441,0.026537799711028733,0.017976888020833335,4.420413812001546,0.002
1,2941,2941,5.355923175811768,0.02693095530072848,0.008176676432291667,4.479101912180583,0.002
1,2942,2942,5.371610164642334,0.027456976100802423,0.009407552083333333,4.452124087015788,0.002
1,2943,2943,5.429138660430908,0.02679837855199973,0.017085774739583334,4.333853753407796,0.002
1,2944,2944,5.581574440002441,0.026540935784578324,0.00587158203125,4.772582372029622,0.002
1,2945,2945,5.397104263305664,0.026734103634953498,0.013981119791666666,4.380491479237874,0.002
1,2946,2946,5.340292453765869,0.02515298028786977,0.0152099609375,4.331607023874919,0.002
1,2947,2947,5.347590923309326,0.025541883831222852,0.006634521484375,4.543840471903483,0.002
1,2948,2948,5.349867343902588,0.026009360949198406,0.012833658854166667,4.379410711924235,0.002
1,2949,2949,5.364146709442139,0.025576498607794443,0.014567057291666666,4.361845906575521,0.002
1,2950,2950,5.48438835144043,0.02629459264377753,0.004227701822916667,4.723277600606282,0.002
1,2951,2951,5.3850603103637695,0.02699764594435692,0.009499104817708333,4.473612912495931,0.002
1,2952,2952,5.552657127380371,0.026806879540284476,0.025773111979166666,4.240299701690674,0.002
1,2953,2953,5.379117488861084,0.0285704060147206,0.010091145833333334,4.414208094278972,0.002
1,2954,2954,5.347461700439453,0.026522915437817575,0.006461588541666666,4.523851458231608,0.002
1,2955,2955,5.413487434387207,0.027048015594482423,0.012548828125,4.423659737904867,0.002
1,2956,2956,5.35222053527832,0.02590589188039303,0.013472493489583333,4.369893137613932,0.002
1,2957,2957,5.297338962554932,0.02673290433983008,0.006339518229166666,4.4722063382466635,0.002
1,2958,2958,5.343281269073486,0.026215675845742227,0.014131673177083333,4.3366900761922205,0.002
1,2959,2959,5.342959403991699,0.026342090964317322,0.011279296875,4.404620838165283,0.002
1,2960,2960,5.3094587326049805,0.02605145958562692,0.009311930338541666,4.427717494964599,0.002
1,2961,2961,5.357795715332031,0.02616999683280786,0.009975179036458334,4.455704116821289,0.002
1,2962,2962,5.334146976470947,0.026107380539178847,0.012972005208333333,4.3589808464050295,0.002
1,2963,2963,5.2962164878845215,0.02563473805785179,0.009195963541666666,4.427101262410482,0.002
1,2964,2964,5.351027488708496,0.02665695883333683,0.011033121744791667,4.411019929250082,0.002
1,2965,2965,5.320515155792236,0.025628320996960004,0.014164225260416666,4.328016440073649,0.002
1,2966,2966,5.332470417022705,0.02647311526040236,0.006789143880208333,4.502591609954834,0.002
1,2967,2967,5.481405735015869,0.027117325738072396,0.010237630208333333,4.548741436004638,0.002
1,2968,2968,5.398346424102783,0.027076614399751026,0.015690104166666666,4.331223869323731,0.002
1,2969,2969,5.344856262207031,0.026312036936481795,0.010174560546875,4.434845733642578,0.002
1,2970,2970,5.331301689147949,0.02654591972629229,0.00865478515625,4.451549911499024,0.002
1,2971,2971,5.4143877029418945,0.027269710227847098,0.016328938802083335,4.327208296457926,0.002
1,2972,2972,5.380198955535889,0.025457888717452686,0.015482584635416666,4.358011372884115,0.002
1,2973,2973,5.45953893661499,0.02759422945479552,0.003399658203125,4.6873373031616214,0.002
1,2974,2974,5.3669328689575195,0.027685100336869557,0.008650716145833333,4.458996454874675,0.002
1,2975,2975,5.427577972412109,0.026756851002573967,0.019637044270833334,4.268986924489339,0.002
1,2976,2976,5.357855319976807,0.02701853687564532,0.009468587239583333,4.446203136444092,0.002
1,2977,2977,5.3671369552612305,0.02724988063176473,0.011222330729166667,4.407279427846273,0.002
1,2978,2978,5.469496726989746,0.02717617762585481,0.013749186197916667,4.4470518112182615,0.002
1,2979,2979,5.3452534675598145,0.027233759810527166,0.01048583984375,4.403817971547444,0.002
1,2980,2980,5.3256001472473145,0.027079620584845542,0.00889892578125,4.427530829111735,0.002
1,2981,2981,5.316858768463135,0.027032160138090452,0.010262044270833333,4.385072040557861,0.002
1,2982,2982,5.39545202255249,0.026044664656122526,0.012736002604166666,4.4265110969543455,0.002
1,2983,2983,5.34943962097168,0.026886940995852152,0.014009602864583333,4.3286639531453455,0.002
1,2984,2984,5.4037933349609375,0.027399478231867155,0.0106201171875,4.454437478383382,0.002
1,2985,2985,5.312918186187744,0.02605074519912402,0.008424886067708333,4.453404458363851,0.002
1,2986,2986,5.3787970542907715,0.026066647718350093,0.0191650390625,4.24871498743693,0.002
1,2987,2987,5.394646644592285,0.02718765897055467,0.005322265625,4.583806896209717,0.002
1,2988,2988,5.279101371765137,0.02647725244363149,0.0086181640625,4.402028687795004,0.002
1,2989,2989,5.306988716125488,0.025278102606534958,0.015946451822916666,4.279097016652425,0.002
1,2990,2990,5.393078804016113,0.026652927696704864,0.013028971354166667,4.40306708017985,0.002
1,2991,2991,5.331300735473633,0.026128784691294035,0.0065877278645833336,4.514722315470378,0.002
1,2992,2992,5.303709983825684,0.025668050348758697,0.014884440104166667,4.29224640528361,0.002
1,2993,2993,5.290261745452881,0.025915544976790748,0.008384195963541667,4.43471523920695,0.002
1,2994,2994,5.287561893463135,0.02477645327647527,0.0111083984375,4.391219806671143,0.002
1,2995,2995,5.324108123779297,0.026072797924280168,0.012740071614583333,4.35761874516805,0.002
1,2996,2996,5.3183088302612305,0.02629398020605246,0.011368815104166667,4.377616119384766,0.002
1,2997,2997,5.259912967681885,0.02540175827840964,0.007621256510416666,4.437007395426432,0.002
1,2998,2998,5.371853828430176,0.025767731914917626,0.021370442708333333,4.196201515197754,0.002
1,2999,2999,5.355027198791504,0.02843699703613917,0.00792236328125,4.447452322642008,0.002
1,3000,3000,5.303619861602783,0.02514831672112147,0.009672037760416667,4.433867613474528,0.002
1,3001,3001,5.364302158355713,0.0266363263130188,0.014961751302083333,4.326272964477539,0.002
1,3002,3002,5.34220552444458,0.026596863319476447,0.0116455078125,4.386310291290283,0.002
1,3003,3003,5.363344192504883,0.026346073920528092,0.008797200520833333,4.486541525522868,0.002
1,3004,3004,5.314400672912598,0.027144304290413857,0.0111328125,4.358438523610433,0.002
1,3005,3005,5.261706829071045,0.025772223621606825,0.01138916015625,4.33385591506958,0.002
1,3006,3006,5.346680641174316,0.02605717405676842,0.009818522135416667,4.451159286499023,0.002
1,3007,3007,5.292990684509277,0.02610875703394413,0.010408528645833333,4.381916173299154,0.002
1,3008,3008,5.343742370605469,0.02503590260942777,0.014705403645833334,4.351311238606771,0.002
1,3009,3009,5.304941177368164,0.02619909830391407,0.008711751302083333,4.433512242635091,0.002
1,3010,3010,5.308526039123535,0.026220502828558288,0.016105143229166667,4.251460043589274,0.002
1,3011,3011,5.336153984069824,0.026320190727710725,0.004744466145833333,4.560050296783447,0.002
1,3012,3012,5.27860164642334,0.025621001174052558,0.011271158854166666,4.357512791951497,0.002
1,3013,3013,5.311380863189697,0.025969296072920162,0.014107259114583333,4.310878849029541,0.002
1,3014,3014,5.317069053649902,0.02575592796007792,0.010693359375,4.407521597544352,0.002
1,3015,3015,5.288935661315918,0.02522156909108162,0.01175537109375,4.366117731730143,0.002
1,3016,3016,5.30384635925293,0.02551278385023276,0.01092529296875,4.394676431020101,0.002
1,3017,3017,5.238844871520996,0.025251687318086625,0.009261067708333333,4.378382937113444,0.002
1,3018,3018,5.302354335784912,0.025316820293664933,0.008042399088541667,4.46891991297404,0.002
1,3019,3019,5.3638916015625,0.02502876470486323,0.02470703125,4.122730223337809,0.002
1,3020,3020,5.316503524780273,0.026368292793631554,0.0072265625,4.478181934356689,0.002
1,3021,3021,5.27774715423584,0.02549361176788807,0.0071451822916666664,4.4634749094645185,0.002
1,3022,3022,5.326753616333008,0.024702560901641846,0.021280924479166668,4.177632808685303,0.002
1,3023,3023,5.302279949188232,0.02667617624004682,0.0076863606770833336,4.444367567698161,0.002
1,3024,3024,5.253756999969482,0.025698943808674813,0.008296712239583334,4.403967030843099,0.002
1,3025,3025,5.278019428253174,0.025077760343750317,0.016483561197916666,4.2406802813212074,0.002
1,3026,3026,5.391950607299805,0.026610450570782027,0.008317057291666667,4.521024735768636,0.002
1,3027,3027,5.312683582305908,0.025269686679045358,0.012630208333333334,4.367366536458333,0.002
1,3028,3028,5.206847190856934,0.025237533325950304,0.009104410807291666,4.3506901105244955,0.002
1,3029,3029,5.2501630783081055,0.0257595032453537,0.008089192708333333,4.405156803131104,0.002
1,3030,3030,5.2961835861206055,0.024519514416654904,0.016434733072916666,4.272902647654216,0.002
1,3031,3031,5.27821683883667,0.026433044175306956,0.0061381022135416664,4.465320460001627,0.002
1,3032,3032,5.298928260803223,0.025727848708629607,0.013704427083333333,4.314879576365153,0.002
1,3033,3033,5.230122089385986,0.024859964102506637,0.010697428385416667,4.344251728057861,0.002
1,3034,3034,5.229135513305664,0.025024730463822684,0.011857096354166667,4.308400058746338,0.002
1,3035,3035,5.284385681152344,0.025966450447837512,0.005234781901041667,4.506443500518799,0.002
1,3036,3036,5.247373580932617,0.024806420008341473,0.01497802734375,4.253335634867351,0.002
1,3037,3037,5.234089374542236,0.02509753790994485,0.008538818359375,4.393913014729818,0.002
1,3038,3038,5.36534309387207,0.026152661566932998,0.018603515625,4.24734935760498,0.002
1,3039,3039,5.29572868347168,0.026120017593105633,0.00738525390625,4.461035601298014,0.002
1,3040,3040,5.250293731689453,0.026107645531495412,0.010347493489583333,4.3398389180501304,0.002
1,3041,3041,5.241610050201416,0.02570530374844869,0.013358561197916667,4.265593528747559,0.002
1,3042,3042,5.234301567077637,0.024897215142846107,0.007147216796875,4.433498605092367,0.002
1,3043,3043,5.237617492675781,0.025162938858071963,0.015189615885416667,4.231381607055664,0.002
1,3044,3044,5.203033924102783,0.024691725646456084,0.012349446614583334,4.278688526153564,0.002
1,3045,3045,5.2920966148376465,0.025185836975773177,0.0044219970703125,4.552493413289388,0.002
1,3046,3046,5.3058671951293945,0.025821944450338682,0.018798828125,4.19169864654541,0.002
1,3047,3047,5.259562969207764,0.025703399380048116,0.008131917317708333,4.414682610829671,0.002
1,3048,3048,5.222784042358398,0.025431903700033825,0.0067626953125,4.41825008392334,0.002
1,3049,3049,5.326396942138672,0.025162690381209055,0.0232666015625,4.11875483194987,0.002
1,3050,3050,5.354775905609131,0.026691794892152152,0.011165364583333334,4.40877119700114,0.002
1,3051,3051,5.301246643066406,0.025610623136162757,0.005973307291666666,4.5128328959147135,0.002
1,3052,3052,5.2413129806518555,0.025800217439730964,0.014900716145833333,4.225615787506103,0.002
1,3053,3053,5.241759300231934,0.025437126805384954,0.012748209635416667,4.288375695546468,0.002
1,3054,3054,5.377086639404297,0.025959927588701248,0.0037058512369791668,4.636139710744222,0.002
1,3055,3055,5.2941131591796875,0.02728736847639084,0.008559163411458333,4.400066566467285,0.002
1,3056,3056,5.373246192932129,0.024933719883362453,0.028011067708333334,4.051385815938314,0.002
1,3057,3057,5.335000514984131,0.02873909461001555,0.011104329427083334,4.3408129692077635,0.002
1,3058,3058,5.247953414916992,0.025993573293089867,0.006264241536458334,4.4452138582865395,0.002
1,3059,3059,5.2419514656066895,0.02678413192431132,0.010489908854166667,4.311440626780192,0.002
1,3060,3060,5.219525337219238,0.02494862489402294,0.01439208984375,4.236616198221842,0.002
1,3061,3061,5.249867916107178,0.02595599219202995,0.0072062174479166664,4.42392094930013,0.002
1,3062,3062,5.299613952636719,0.02684330108265082,0.012674967447916666,4.3124336242675785,0.002
1,3063,3063,5.24502420425415,0.02443340395887693,0.01097412109375,4.361562252044678,0.002
1,3064,3064,5.283026218414307,0.02749349909524123,0.010888671875,4.326804478963216,0.002
1,3065,3065,5.208479404449463,0.02539825476706028,0.008955891927083333,4.350988578796387,0.002
1,3066,3066,5.278547286987305,0.026490146418412526,0.0111328125,4.33876174290975,0.002
1,3067,3067,5.223486423492432,0.026615146920084952,0.014518229166666667,4.197600714365641,0.002
1,3068,3068,5.287470817565918,0.026698462044199307,0.00760498046875,4.430593681335449,0.002
1,3069,3069,5.2788987159729,0.02730462501446406,0.007117716471354166,4.419277985890706,0.002
1,3070,3070,5.307350158691406,0.02629700427254041,0.018147786458333332,4.197494316101074,0.002
1,3071,3071,5.260351657867432,0.026710227504372595,0.012174479166666667,4.289906438191732,0.002
1,3072,3072,5.2930378913879395,0.026418911293148994,0.005324300130208333,4.499459711710612,0.002
1,3073,3073,5.270083904266357,0.02683768458664417,0.011165364583333334,4.321417808532715,0.002
1,3074,3074,5.416437149047852,0.027140197157859803,0.021158854166666668,4.212031269073487,0.002
1,3075,3075,5.30367374420166,0.02802114523947239,0.00970458984375,4.362512556711833,0.002
1,3076,3076,5.246510982513428,0.0268975214411815,0.005491129557291667,4.4382073720296225,0.002
1,3077,3077,5.222117900848389,0.02657413718601068,0.008266194661458334,4.352370897928874,0.002
1,3078,3078,5.279458522796631,0.024844459195931753,0.019466145833333334,4.172362200419108,0.002
1,3079,3079,5.242605209350586,0.02695949263870716,0.00963134765625,4.329127343495687,0.002
1,3080,3080,5.186664581298828,0.025484340886274975,0.00887451171875,4.329221280415853,0.002
1,3081,3081,5.171372890472412,0.025424493352572124,0.009354654947916667,4.303017965952555,0.002
1,3082,3082,5.1830854415893555,0.025222790117065113,0.013228352864583333,4.222938601175944,0.002
1,3083,3083,5.165203094482422,0.02545694597065449,0.006868489583333333,4.358786741892497,0.002
1,3084,3084,5.166001796722412,0.024272879337271056,0.00943603515625,4.324248854319254,0.002
1,3085,3085,5.1901044845581055,0.02428911949197451,0.018001302083333334,4.1335500081380205,0.002
1,3086,3086,5.270354270935059,0.025503017629186314,0.00885009765625,4.414022827148438,0.002
1,3087,3087,5.230831146240234,0.025225637977321944,0.006856282552083333,4.430024878184001,0.002
1,3088,3088,5.288387298583984,0.02542753592133522,0.020646158854166666,4.137509950002035,0.002
1,3089,3089,5.25592565536499,0.026553664728999136,0.006789143880208333,4.42323211034139,0.002
1,3090,3090,5.215155124664307,0.024600745489199955,0.0070536295572916664,4.424108187357585,0.002
1,3091,3091,5.267730712890625,0.02506644440193971,0.021126302083333333,4.115202554066976,0.002
1,3092,3092,5.240189552307129,0.025072107339898744,0.016544596354166666,4.2003145535786945,0.002
1,3093,3093,5.368707180023193,0.027188987533251444,0.0026875813802083332,4.622793515523274,0.002
1,3094,3094,5.307875633239746,0.02775947128732999,0.004224650065104167,4.51073579788208,0.002
1,3095,3095,5.354918479919434,0.026311774427692097,0.021956380208333334,4.150778738657634,0.002
1,3096,3096,5.259469985961914,0.026007307320833208,0.018359375,4.15179812113444,0.002
1,3097,3097,5.3821306228637695,0.02805049605667591,0.0045440673828125,4.569689623514811,0.002
1,3098,3098,5.3515095710754395,0.02795970452328523,0.004239908854166667,4.548440329233805,0.002
1,3099,3099,5.34337854385376,0.026036595553159715,0.022111002604166666,4.139866797129313,0.002
1,3100,3100,5.285282611846924,0.026555791869759558,0.021647135416666668,4.081824048360189,0.002
1,3101,3101,5.254913806915283,0.02663008781770865,0.0031524658203125,4.511747932434082,0.002
1,3102,3102,5.316305160522461,0.026466194788614908,0.00301513671875,4.580134010314941,0.002
1,3103,3103,5.230742454528809,0.025578333561619124,0.017850748697916665,4.146418952941895,0.002
1,3104,3104,5.273226737976074,0.02570089834431807,0.022550455729166665,4.067723242441813,0.002
1,3105,3105,5.273897647857666,0.027286438395579656,0.005155436197916667,4.463660780588786,0.002
1,3106,3106,5.279257774353027,0.026940931752324104,0.0039886474609375,4.5074023882548016,0.002
1,3107,3107,5.241957664489746,0.026271133124828337,0.0160888671875,4.1849368413289385,0.002
1,3108,3108,5.189209461212158,0.02441041072209676,0.015478515625,4.192435359954834,0.002
1,3109,3109,5.201562881469727,0.026348044102390607,0.006093343098958333,4.392273044586181,0.002
1,3110,3110,5.248802661895752,0.026433819780747096,0.008418782552083334,4.379466756184896,0.002
1,3111,3111,5.22012996673584,0.024672425786654153,0.015327962239583333,4.220792897542318,0.002
1,3112,3112,5.167469501495361,0.02601475951572259,0.011930338541666667,4.221715704600016,0.002
1,3113,3113,5.185265064239502,0.025263582294185957,0.0047943115234375,4.436900679270426,0.002
1,3114,3114,5.159079551696777,0.025105663513143858,0.010091145833333334,4.279493713378907,0.002
1,3115,3115,5.190776824951172,0.024382130429148673,0.01832275390625,4.124078559875488,0.002
1,3116,3116,5.182628631591797,0.026102473959326744,0.007918294270833333,4.333388805389404,0.002
1,3117,3117,5.1561102867126465,0.025386268769701324,0.007352701822916667,4.338290850321452,0.002
1,3118,3118,5.197450637817383,0.025822112957636516,0.013932291666666667,4.20460418065389,0.002
1,3119,3119,5.148915767669678,0.025809396306673685,0.008902994791666667,4.282460880279541,0.002
1,3120,3120,5.195606708526611,0.026250167563557626,0.008864339192708333,4.318819427490235,0.002
1,3121,3121,5.182216167449951,0.026375994955499967,0.01185302734375,4.228901926676432,0.002
1,3122,3122,5.320406913757324,0.027576056122779847,0.01456298828125,4.268111832936605,0.002
1,3123,3123,5.265411853790283,0.027427619074781737,0.00870361328125,4.363577715555826,0.002
1,3124,3124,5.2259368896484375,0.02753148563206196,0.012361653645833333,4.231194051106771,0.002
1,3125,3125,5.212405681610107,0.027340075373649596,0.00682373046875,4.3604764620463055,0.002
1,3126,3126,5.203629493713379,0.026349719613790512,0.012504069010416667,4.2322947184244795,0.002
1,3127,3127,5.176863193511963,0.026202802484234174,0.013114420572916667,4.195320638020833,0.002
1,3128,3128,5.161167144775391,0.025920411199331285,0.008856201171875,4.292520745595296,0.002
1,3129,3129,5.1563239097595215,0.025684307515621185,0.008766682942708333,4.296017360687256,0.002
1,3130,3130,5.18540096282959,0.025851725414395333,0.011909993489583333,4.241827074686686,0.002
1,3131,3131,5.160223960876465,0.025653872266411783,0.01197509765625,4.220794296264648,0.002
1,3132,3132,5.2056097984313965,0.02554845462242762,0.004461669921875,4.455542882283528,0.002
1,3133,3133,5.183874607086182,0.02563512176275253,0.014506022135416666,4.18304131825765,0.002
1,3134,3134,5.1956634521484375,0.025245866924524307,0.012638346354166666,4.248967774709066,0.002
1,3135,3135,5.20466423034668,0.0249304361641407,0.0063741048177083336,4.423463821411133,0.002
1,3136,3136,5.182596206665039,0.02573375863333543,0.014013671875,4.191140651702881,0.002
1,3137,3137,5.138614177703857,0.02581397704780102,0.008736165364583333,4.276098569234212,0.002
1,3138,3138,5.191114902496338,0.024617138132452965,0.009590657552083333,4.337002881368002,0.002
1,3139,3139,5.168379306793213,0.025046629707018535,0.015380859375,4.159432315826416,0.002
1,3140,3140,5.191971778869629,0.02598715523878733,0.009375,4.309292125701904,0.002
1,3141,3141,5.1396403312683105,0.025361061096191406,0.006117757161458333,4.354061063130697,0.002
1,3142,3142,5.245934963226318,0.026614413907130558,0.020621744791666667,4.066992378234863,0.002
1,3143,3143,5.260829925537109,0.027623276288310687,0.0152099609375,4.19107182820638,0.002
1,3144,3144,5.248076438903809,0.026778414472937585,0.004087320963541667,4.47722380956014,0.002
1,3145,3145,5.26501989364624,0.028129132837057112,0.0057108561197916664,4.419850254058838,0.002
1,3146,3146,5.282519817352295,0.026341997335354486,0.021988932291666666,4.075087610880534,0.002
1,3147,3147,5.237819194793701,0.027050512408216796,0.012666829427083333,4.246284993489583,0.002
1,3148,3148,5.167481899261475,0.026234994704524676,0.006766764322916666,4.345413017272949,0.002
1,3149,3149,5.151631832122803,0.02665468615790208,0.00716552734375,4.308283456166586,0.002
1,3150,3150,5.240938186645508,0.025201239188512168,0.01806640625,4.160063934326172,0.002
1,3151,3151,5.125829219818115,0.025349418818950652,0.0133544921875,4.160570049285889,0.002
1,3152,3152,5.169728755950928,0.025859552870194116,0.0052449544270833336,4.394275156656901,0.002
1,3153,3153,5.198182106018066,0.02608106757203738,0.006549072265625,4.383701229095459,0.002
1,3154,3154,5.248227596282959,0.025259659563501676,0.022420247395833332,4.058385403951009,0.002
1,3155,3155,5.198726177215576,0.025793487826983135,0.015388997395833333,4.170615037282308,0.002
1,3156,3156,5.2200493812561035,0.025984949866930642,0.0027191162109375,4.503464031219482,0.002
1,3157,3157,5.154023170471191,0.026053558041652044,0.004591878255208333,4.389143753051758,0.002
1,3158,3158,5.3741888999938965,0.025393878296017646,0.0273193359375,4.058893489837646,0.002
1,3159,3159,5.288119792938232,0.026074670379360516,0.019710286458333334,4.144543933868408,0.002
1,3160,3160,5.148303508758545,0.025256095454096794,0.0038818359375,4.421006806691488,0.002
1,3161,3161,5.126230239868164,0.025759379814068475,0.004988606770833333,4.358834648132325,0.002
1,3162,3162,5.238796234130859,0.023718432212869327,0.021427408854166666,4.111441357930501,0.002
1,3163,3163,5.153987407684326,0.025784020125865937,0.01326904296875,4.179805978139242,0.002
1,3164,3164,5.123541355133057,0.024718453486760456,0.006559244791666667,4.343923505147298,0.002
1,3165,3165,5.101955890655518,0.025687508657574652,0.007440185546875,4.275159009297689,0.002
1,3166,3166,5.12479829788208,0.025484628106156985,0.01390380859375,4.1421558380126955,0.002
1,3167,3167,5.10106086730957,0.02505489985148112,0.009674072265625,4.233397579193115,0.002
1,3168,3168,5.11627721786499,0.02578964630762736,0.008463541666666666,4.260547828674317,0.002
1,3169,3169,5.153265953063965,0.024800053735574087,0.01402587890625,4.184154891967774,0.002
1,3170,3170,5.22175407409668,0.02697252097229163,0.006917317708333333,4.376048851013183,0.002
1,3171,3171,5.15867805480957,0.025710892801483472,0.008217366536458333,4.311173375447591,0.002
1,3172,3172,5.284173965454102,0.02738391769429048,0.0217041015625,4.058727423350017,0.002
1,3173,3173,5.260653018951416,0.028867969289422035,0.010862223307291667,4.26871690750122,0.002
1,3174,3174,5.184933662414551,0.026387984057267506,0.006583658854166666,4.3613890965779625,0.002
1,3175,3175,5.176335334777832,0.027231757094462714,0.011216227213541667,4.2172602335611975,0.002
1,3176,3176,5.223748683929443,0.02556084084014098,0.020987955729166667,4.060836887359619,0.002
1,3177,3177,5.169912338256836,0.027461205422878266,0.005267333984375,4.352735169728597,0.002
1,3178,3178,5.10585355758667,0.025608696043491364,0.005442301432291667,4.330466938018799,0.002
1,3179,3179,5.172021389007568,0.025281516586740813,0.017838541666666666,4.09571050008138,0.002
1,3180,3180,5.102589130401611,0.02484438121318817,0.01341552734375,4.147193813323975,0.002
1,3181,3181,5.1208014488220215,0.02493301232655843,0.004645792643229166,4.3823273340861,0.002
1,3182,3182,5.148868083953857,0.025742171704769133,0.00970458984375,4.264720757802327,0.002
1,3183,3183,5.198826789855957,0.025598491107424102,0.014701334635416667,4.193100865681966,0.002
1,3184,3184,5.096385955810547,0.0264554592470328,0.012032063802083333,4.135833708445231,0.002
1,3185,3185,5.10817813873291,0.026560759047667186,0.004828898111979166,4.326036485036214,0.002
1,3186,3186,5.159260272979736,0.026258498554428418,0.00928955078125,4.270635573069255,0.002
1,3187,3187,5.105930805206299,0.025756354878346124,0.01275634765625,4.145148531595866,0.002
1,3188,3188,5.179361343383789,0.025784447168310482,0.016878255208333335,4.113286431630453,0.002
1,3189,3189,5.164785861968994,0.026441914215683936,0.004279581705729166,4.397788365681966,0.002
1,3190,3190,5.182159423828125,0.026916994402805965,0.007187906901041667,4.32982660929362,0.002
1,3191,3191,5.330802917480469,0.02582633085548878,0.023982747395833334,4.086098448435465,0.002
1,3192,3192,5.160542964935303,0.02683027982711792,0.009879557291666667,4.243721771240234,0.002
1,3193,3193,5.163161754608154,0.02621822382013003,0.006758626302083333,4.338825543721517,0.002
1,3194,3194,5.201770782470703,0.026578959201773007,0.013525390625,4.201974487304687,0.002
1,3195,3195,5.1052374839782715,0.025573362906773884,0.012272135416666666,4.161450926462809,0.002
1,3196,3196,5.106074810028076,0.025694818794727327,0.007035319010416667,4.28863000869751,0.002
1,3197,3197,5.1216254234313965,0.02636128254234791,0.009417724609375,4.231250540415446,0.002
1,3198,3198,5.120770454406738,0.02528772639731566,0.01240234375,4.178420829772949,0.002
1,3199,3199,5.104719638824463,0.025825617462396623,0.009724934895833334,4.217858060201009,0.002
1,3200,3200,5.1129069328308105,0.02490319386124611,0.013749186197916667,4.147243181864421,0.002
1,3201,3201,5.084372520446777,0.026010627672076226,0.0071756998697916664,4.256505139668783,0.002
1,3202,3202,5.054960250854492,0.025375538691878318,0.010026041666666667,4.172598075866699,0.002
1,3203,3203,5.0624823570251465,0.025668503219882646,0.008357747395833334,4.213119920094808,0.002
1,3204,3204,5.090628147125244,0.02549801431596279,0.012166341145833334,4.149385674794515,0.002
1,3205,3205,5.099786758422852,0.02567232387761275,0.010652669270833333,4.1929375966389975,0.002
1,3206,3206,5.1622185707092285,0.026296838993827502,0.009578450520833334,4.2660162607828775,0.002
1,3207,3207,5.130268573760986,0.025513220702608426,0.008451334635416667,4.28200839360555,0.002
1,3208,3208,5.065973281860352,0.02438821035126845,0.01551513671875,4.0695624351501465,0.002
