Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
2,2562,7482,2.598146677017212,0.019571834057569504,0.0039398193359375,2.0103155533472696,0.0019876883405951376
2,2563,7483,2.6247591972351074,0.020292746275663374,0.002986653645833333,2.043116490046183,0.0019876883405951376
2,2564,7484,2.706824541091919,0.020903001849850018,0.0040557861328125,2.0836920897165934,0.0019876883405951376
2,2565,7485,2.641455888748169,0.020414573947588603,0.005450439453125,1.9948285500208536,0.0019876883405951376
2,2566,7486,2.6480114459991455,0.02169064941505591,0.0019500732421875,2.057494354248047,0.0019876883405951376
2,2567,7487,2.635948896408081,0.01924608014523983,0.006150309244791667,2.0015735228856406,0.0019876883405951376
2,2568,7488,2.6818573474884033,0.021445009609063467,0.0037211100260416668,2.0532864411671956,0.0019876883405951376
2,2569,7489,2.5954248905181885,0.01840186690290769,0.0029754638671875,2.0615201314290363,0.0019876883405951376
2,2570,7490,2.6503820419311523,0.021727139626940093,0.0042877197265625,2.0008562564849854,0.0019876883405951376
2,2571,7491,2.6641898155212402,0.021101384858290353,0.004831949869791667,2.0162609418233237,0.0019876883405951376
2,2572,7492,2.712306261062622,0.02271075757841269,0.004920450846354166,2.0217658201853435,0.0019876883405951376
2,2573,7493,2.7876076698303223,0.02525622881948948,0.0030619303385416665,2.0798675378163654,0.0019876883405951376
2,2574,7494,2.6478095054626465,0.020923726633191107,0.0036641438802083332,2.033114687601725,0.0019876883405951376
2,2575,7495,2.7624950408935547,0.02347467343012492,0.005517578125,2.0383292198181153,0.0019876883405951376
2,2576,7496,2.7479140758514404,0.021298342073957127,0.0024739583333333332,2.154931322733561,0.0019876883405951376
2,2577,7497,2.6886000633239746,0.022289223968982697,0.006608072916666667,1.9668972333272299,0.0019876883405951376
2,2578,7498,2.663729667663574,0.022442469249169032,0.0036895751953125,2.0109425226847333,0.0019876883405951376
2,2579,7499,2.6792404651641846,0.020702645803491276,0.003727213541666667,2.0695528030395507,0.0019876883405951376
2,2580,7500,2.688201904296875,0.021940566723545392,0.005945841471354167,1.9919893105824789,0.0019876883405951376
2,2581,7501,2.6043665409088135,0.019705721735954286,0.00263671875,2.0468661626180014,0.0019876883405951376
2,2582,7502,2.6398234367370605,0.0209203090518713,0.0031707763671875,2.038826672236125,0.0019876883405951376
2,2583,7503,2.6179122924804688,0.019914334764083226,0.00653076171875,1.9572247743606568,0.0019876883405951376
2,2584,7504,2.6371705532073975,0.019875742743412653,0.0025187174479166666,2.0775959332784018,0.0019876883405951376
2,2585,7505,2.61002779006958,0.02012250597278277,0.003474934895833333,2.0207160075505572,0.0019876883405951376
2,2586,7506,2.6474435329437256,0.019760804250836372,0.007904052734375,1.9571939627329509,0.0019876883405951376
2,2587,7507,2.625500202178955,0.0206350926309824,0.001116943359375,2.0831453005472818,0.0019876883405951376
2,2588,7508,2.5691792964935303,0.018916707982619605,0.0036387125651041667,2.006390269597371,0.0019876883405951376
2,2589,7509,2.6572625637054443,0.02120494780441125,0.005841064453125,1.9823034286499024,0.0019876883405951376
2,2590,7510,2.6084468364715576,0.020011183867851893,0.004241943359375,2.0027861833572387,0.0019876883405951376
2,2591,7511,2.6246273517608643,0.02158548024793466,0.0037587483723958335,1.9916332006454467,0.0019876883405951376
2,2592,7512,2.646103620529175,0.021656184643507003,0.0031453450520833332,2.026582384109497,0.0019876883405951376
2,2593,7513,2.6389336585998535,0.02054773593942324,0.005457560221354167,1.9894437789916992,0.0019876883405951376
2,2594,7514,2.669430732727051,0.0213137436658144,0.0023091634114583335,2.079076560338338,0.0019876883405951376
2,2595,7515,2.635538339614868,0.0203009482473135,0.005492146809895833,1.9912827730178833,0.0019876883405951376
2,2596,7516,2.7509570121765137,0.019565961509943008,0.006396484375,2.102572441101074,0.0019876883405951376
2,2597,7517,2.664419412612915,0.02156586808462938,0.0015055338541666667,2.0878063519795735,0.0019876883405951376
2,2598,7518,2.6346993446350098,0.020637675747275354,0.0044281005859375,2.0084410905838013,0.0019876883405951376
2,2599,7519,2.6462759971618652,0.021060095479091007,0.0022552490234375,2.064116032918294,0.0019876883405951376
2,2600,7520,2.682366371154785,0.02120765969157219,0.006315104166666667,1.9946139891942343,0.0019876883405951376
2,2601,7521,2.655384063720703,0.020673074076573053,0.002911376953125,2.0661461035410564,0.0019876883405951376
2,2602,7522,2.690605401992798,0.021282814691464105,0.0037068684895833334,2.0660645961761475,0.0019876883405951376
2,2603,7523,2.621407985687256,0.019570769493778548,0.004964192708333333,2.008441678682963,0.0019876883405951376
2,2604,7524,2.7342703342437744,0.020818288872639337,0.00655517578125,2.0508623917897544,0.0019876883405951376
2,2605,7525,2.5989410877227783,0.019977858910957973,0.0023091634114583335,2.0419270038604735,0.0019876883405951376
2,2606,7526,2.667757987976074,0.02163857569297155,0.004987589518229167,2.00259219010671,0.0019876883405951376
2,2607,7527,2.63981556892395,0.020284740999341012,0.0030466715494791665,2.0578941980997723,0.0019876883405951376
2,2608,7528,2.812089443206787,0.021563946455717086,0.0053446451822916664,2.140557305018107,0.0019876883405951376
2,2609,7529,2.67425799369812,0.021772136042515437,0.006463623046875,1.9686030944188435,0.0019876883405951376
2,2610,7530,2.679659366607666,0.021423985933264098,0.0059010823567708336,1.9972628037134805,0.0019876883405951376
2,2611,7531,2.715711832046509,0.023190225660800933,0.00079345703125,2.116656430562337,0.0019876883405951376
2,2612,7532,2.6132826805114746,0.02031625770032406,0.00201416015625,2.0559997876485188,0.0019876883405951376
2,2613,7533,2.734969139099121,0.021158765877286594,0.010150146484375,1.9525582313537597,0.0019876883405951376
2,2614,7534,2.6858108043670654,0.021891191229224206,0.003692626953125,2.047322988510132,0.0019876883405951376
2,2615,7535,2.6798782348632812,0.020925175026059152,0.004833984375,2.0366438070933026,0.0019876883405951376
2,2616,7536,2.7183375358581543,0.022249057019750277,0.0037943522135416665,2.0687100092569985,0.0019876883405951376
2,2617,7537,2.615556240081787,0.02044180060426394,0.0023895263671875,2.0460416952768963,0.0019876883405951376
2,2618,7538,2.671686887741089,0.02082912139594555,0.004603068033854167,2.0364567120869954,0.0019876883405951376
2,2619,7539,2.6265995502471924,0.02045384099086126,0.0053375244140625,1.9822713692982992,0.0019876883405951376
2,2620,7540,2.7156808376312256,0.019552662844459216,0.004442342122395833,2.116737937927246,0.0019876883405951376
2,2621,7541,2.6653618812561035,0.022918594007690748,0.0030385335286458332,2.0170711358388265,0.0019876883405951376
2,2622,7542,2.6273093223571777,0.019902369752526284,0.004686482747395833,2.0131460666656493,0.0019876883405951376
2,2623,7543,2.6732637882232666,0.021970797702670096,0.0021820068359375,2.070152584711711,0.0019876883405951376
2,2624,7544,2.728477716445923,0.023147679244478542,0.006988525390625,1.9757204214731852,0.0019876883405951376
2,2625,7545,2.6408114433288574,0.020519238710403443,0.0025563557942708333,2.0642874876658124,0.0019876883405951376
2,2626,7546,2.7065622806549072,0.02149370511372884,0.0037017822265625,2.0766739209493,0.0019876883405951376
2,2627,7547,2.6678378582000732,0.02166837677359581,0.0049774169921875,2.0031719764073688,0.0019876883405951376
2,2628,7548,2.6840758323669434,0.019817595183849335,0.006940714518229167,2.016370662053426,0.0019876883405951376
2,2629,7549,2.688859701156616,0.022633166611194612,0.0012481689453125,2.0920737107594807,0.0019876883405951376
2,2630,7550,2.670154571533203,0.02154453136026859,0.0012430826822916667,2.101071310043335,0.0019876883405951376
2,2631,7551,2.7405097484588623,0.021985808884104095,0.008542887369791667,1.977988362312317,0.0019876883405951376
2,2632,7552,2.784409999847412,0.022575594981511436,0.005356852213541667,2.086189953486125,0.0019876883405951376
2,2633,7553,2.6910505294799805,0.022602098559339843,0.002850341796875,2.055352242787679,0.0019876883405951376
2,2634,7554,2.705209970474243,0.022864270955324173,0.00478515625,2.0148174444834392,0.0019876883405951376
2,2635,7555,2.652798891067505,0.021598359321554503,0.0034434000651041665,2.027509578069051,0.0019876883405951376
2,2636,7556,2.638786792755127,0.02084013894200325,0.005739339192708333,1.974834402402242,0.0019876883405951376
2,2637,7557,2.6601641178131104,0.021675718699892363,0.0014506022135416666,2.0827418168385825,0.0019876883405951376
2,2638,7558,2.611647367477417,0.020112883547941843,0.003741455078125,2.01554053624471,0.0019876883405951376
2,2639,7559,2.7041189670562744,0.021321292594075204,0.0062296549479166664,2.016544008255005,0.0019876883405951376
2,2640,7560,2.752254009246826,0.022087221716841063,0.0076904296875,2.008689832687378,0.0019876883405951376
2,2641,7561,2.611678123474121,0.02106764242053032,0.0018961588541666667,2.0384954452514648,0.0019876883405951376
2,2642,7562,2.6835386753082275,0.021645102401574454,0.0018778483072916666,2.096586831410726,0.0019876883405951376
2,2643,7563,2.6963367462158203,0.020805620153745017,0.007879638671875,1.980603273709615,0.0019876883405951376
2,2644,7564,2.7340760231018066,0.020845226695140204,0.0044362386067708336,2.1022828578948975,0.0019876883405951376
2,2645,7565,2.609281301498413,0.021111523111661274,0.003254191080729167,2.0006516138712565,0.0019876883405951376
2,2646,7566,2.649643898010254,0.020843064164121947,0.006331380208333333,1.9702338139216105,0.0019876883405951376
2,2647,7567,2.619882106781006,0.020336428532997768,0.0015523274739583333,2.073521931966146,0.0019876883405951376
2,2648,7568,2.601172924041748,0.02015444611509641,0.0042226155598958336,1.9928187608718873,0.0019876883405951376
2,2649,7569,2.6062119007110596,0.019471594194571177,0.005509440104166667,1.9823574781417848,0.0019876883405951376
2,2650,7570,2.606114387512207,0.0195140540599823,0.0032552083333333335,2.037144581476847,0.0019876883405951376
2,2651,7571,2.6158578395843506,0.020114880551894507,0.0036020914713541666,2.024005126953125,0.0019876883405951376
2,2652,7572,2.665371894836426,0.018760717660188674,0.0065653483072916664,2.033036724726359,0.0019876883405951376
2,2653,7573,2.581873893737793,0.01984413688381513,0.002589925130208333,2.021541786193848,0.0019876883405951376
2,2654,7574,2.614816188812256,0.020009038721521696,0.0029296875,2.0420704523722333,0.0019876883405951376
2,2655,7575,2.608201026916504,0.019413791596889496,0.005782063802083333,1.9794752756754557,0.0019876883405951376
2,2656,7576,2.644656181335449,0.01910312051574389,0.003032430013020833,2.091965977350871,0.0019876883405951376
2,2657,7577,2.5741701126098633,0.01954631246626377,0.004392496744791667,1.975847069422404,0.0019876883405951376
2,2658,7578,2.5998384952545166,0.019411908586819966,0.007108561197916667,1.9380171457926432,0.0019876883405951376
2,2659,7579,2.5935282707214355,0.01906927824020386,0.0014149983723958333,2.0818620522816977,0.0019876883405951376
2,2660,7580,2.5864980220794678,0.020240556572874387,0.00274658203125,2.0121023495992025,0.0019876883405951376
2,2661,7581,2.635215997695923,0.019481245304147403,0.006551106770833333,1.9846582969029745,0.0019876883405951376
2,2662,7582,2.632033586502075,0.01938825969894727,0.003289794921875,2.0658846219380695,0.0019876883405951376
2,2663,7583,2.6455752849578857,0.02077971026301384,0.0038625081380208332,2.030428393681844,0.0019876883405951376
2,2664,7584,2.659621477127075,0.01884537413716316,0.007857259114583333,1.9932885011037191,0.0019876883405951376
2,2665,7585,2.652576446533203,0.021136184657613435,0.0016743977864583333,2.0823949813842773,0.0019876883405951376
2,2666,7586,2.640197277069092,0.02015513094762961,0.001171875,2.107957855860392,0.0019876883405951376
2,2667,7587,2.6779043674468994,0.022002898529171942,0.005912272135416666,1.9809672673543295,0.0019876883405951376
2,2668,7588,2.7779812812805176,0.021837514142195383,0.008258056640625,2.026035277048747,0.0019876883405951376
2,2669,7589,2.705136775970459,0.02304128793378671,0.0027435302734375,2.0612573464711508,0.0019876883405951376
2,2670,7590,2.695894956588745,0.023204807937145234,0.003968302408854167,2.0175588289896647,0.0019876883405951376
2,2671,7591,2.688905954360962,0.023548322916030883,0.004456583658854167,1.9896376132965088,0.0019876883405951376
2,2672,7592,2.683729887008667,0.02300781272351742,0.005615234375,1.9692108392715455,0.0019876883405951376
2,2673,7593,2.645268440246582,0.021870142842332522,0.0016805013020833334,2.056839640935262,0.0019876883405951376
2,2674,7594,2.6348040103912354,0.021075294042627018,0.0030049641927083334,2.0335893789927164,0.0019876883405951376
2,2675,7595,2.6692821979522705,0.020614924281835555,0.009220377604166666,1.9238281726837159,0.0019876883405951376
2,2676,7596,2.745468854904175,0.020912828296422957,0.0028584798177083335,2.1522024631500245,0.0019876883405951376
2,2677,7597,2.6412837505340576,0.022046399861574174,0.0039764404296875,1.9910871823628744,0.0019876883405951376
2,2678,7598,2.635063648223877,0.02148558186988036,0.0033294677734375,2.0162442048390705,0.0019876883405951376
2,2679,7599,2.654855251312256,0.021196782837311426,0.004181925455729167,2.020811645189921,0.0019876883405951376
2,2680,7600,2.70032000541687,0.020804921413461366,0.0033650716145833333,2.0971747239430747,0.0019876883405951376
2,2681,7601,2.7059013843536377,0.02122557337085406,0.007769775390625,1.981331459681193,0.0019876883405951376
2,2682,7602,2.6285879611968994,0.02128568763534228,0.0038360595703125,2.0009636640548707,0.0019876883405951376
2,2683,7603,2.639328718185425,0.021457294498880706,0.0015340169270833333,2.0654649257659914,0.0019876883405951376
2,2684,7604,2.6006176471710205,0.020629050210118294,0.004401652018229166,1.975234079360962,0.0019876883405951376
2,2685,7605,2.6365537643432617,0.02095958503584067,0.0045430501302083336,1.999979853630066,0.0019876883405951376
2,2686,7606,2.621507167816162,0.019711271797617277,0.0036763509114583334,2.0369581540425616,0.0019876883405951376
2,2687,7607,2.6385602951049805,0.020965142672260604,0.004938761393229167,1.9922356128692627,0.0019876883405951376
2,2688,7608,2.659193515777588,0.02062770873308182,0.0056884765625,2.00186247030894,0.0019876883405951376
2,2689,7609,2.5588245391845703,0.019882683207591376,0.00277099609375,1.9931856632232665,0.0019876883405951376
2,2690,7610,2.5954530239105225,0.02029831272860368,0.0028432210286458335,2.0179729302724203,0.0019876883405951376
2,2691,7611,2.5937516689300537,0.0194783220688502,0.004346720377604167,1.9986377000808715,0.0019876883405951376
2,2692,7612,2.645806074142456,0.018487298985322316,0.0037699381510416666,2.0901416778564452,0.0019876883405951376
2,2693,7613,2.6485064029693604,0.021140750621755917,0.006483968098958333,1.959030818939209,0.0019876883405951376
2,2694,7614,2.6195101737976074,0.020560412605603536,0.005889892578125,1.9599313179651896,0.0019876883405951376
2,2695,7615,2.6294009685516357,0.02056715947886308,0.0011250813802083333,2.087608019510905,0.0019876883405951376
2,2696,7616,2.6458446979522705,0.0219345444192489,0.0037455240885416667,2.0040316263834637,0.0019876883405951376
2,2697,7617,2.5913596153259277,0.019681503375371296,0.003753662109375,2.0060409545898437,0.0019876883405951376
2,2698,7618,2.660543203353882,0.01993893931309382,0.003338623046875,2.0792912324269612,0.0019876883405951376
2,2699,7619,2.679363965988159,0.02038247771561146,0.007963053385416667,1.9729029734929402,0.0019876883405951376
2,2700,7620,2.6161913871765137,0.01966004694501559,0.004819742838541667,2.0054951588312786,0.0019876883405951376
2,2701,7621,2.589191198348999,0.02017633393406868,0.0023020426432291668,2.027837562561035,0.0019876883405951376
2,2702,7622,2.6203486919403076,0.020255448172489803,0.0031077067057291665,2.0367685000101727,0.0019876883405951376
2,2703,7623,2.5791807174682617,0.019507094100117684,0.00428466796875,1.9858023722966511,0.0019876883405951376
2,2704,7624,2.6803412437438965,0.019990714266896248,0.00345458984375,2.0952115694681805,0.0019876883405951376
2,2705,7625,2.629892110824585,0.019510894392927487,0.008284505208333333,1.9359610001246135,0.0019876883405951376
2,2706,7626,2.589433431625366,0.019675667956471445,0.002521769205729167,2.0351311206817626,0.0019876883405951376
2,2707,7627,2.5925703048706055,0.019527662297089896,0.0033315022786458335,2.0220137516657513,0.0019876883405951376
2,2708,7628,2.5899951457977295,0.019374864672621093,0.00645751953125,1.944797158241272,0.0019876883405951376
2,2709,7629,2.625443458557129,0.02014831540485223,0.0015401204427083334,2.0836458365122477,0.0019876883405951376
2,2710,7630,2.5818445682525635,0.01924564056098461,0.00396728515625,2.0019495248794557,0.0019876883405951376
2,2711,7631,2.63763689994812,0.019682066142559053,0.006243896484375,1.990903917948405,0.0019876883405951376
2,2712,7632,2.6670117378234863,0.019877268746495248,0.0047342936197916664,2.052680190404256,0.0019876883405951376
2,2713,7633,2.5687177181243896,0.019817815472682316,0.0027069091796875,2.0059033234914145,0.0019876883405951376
2,2714,7634,2.570899248123169,0.01903628222644329,0.003025309244791667,2.019737990697225,0.0019876883405951376
2,2715,7635,2.6256773471832275,0.0197439664353927,0.0075439453125,1.9441613674163818,0.0019876883405951376
2,2716,7636,2.7130281925201416,0.020384371280670166,0.002423095703125,2.1432705402374266,0.0019876883405951376
2,2717,7637,2.550187349319458,0.019280198216438293,0.0030517578125,1.9923027912775675,0.0019876883405951376
2,2718,7638,2.6884148120880127,0.020616441840926807,0.0111572265625,1.894468863805135,0.0019876883405951376
2,2719,7639,2.608006238937378,0.021175098170836768,0.0026011149088541667,2.013901162147522,0.0019876883405951376
2,2720,7640,2.6167855262756348,0.021214761212468146,0.0014912923177083333,2.0497605641682943,0.0019876883405951376
2,2721,7641,2.641897439956665,0.021501859401663145,0.004880777994791667,1.982910124460856,0.0019876883405951376
2,2722,7642,2.6458795070648193,0.020950884247819584,0.005796305338541667,1.9772910674413045,0.0019876883405951376
2,2723,7643,2.6640615463256836,0.021752224117517472,0.002818806966145833,2.050832573572795,0.0019876883405951376
2,2724,7644,2.6763625144958496,0.02075496924420198,0.006536865234375,1.9946212927500406,0.0019876883405951376
2,2725,7645,2.6065428256988525,0.021722131470839182,0.0030680338541666666,1.987920355796814,0.0019876883405951376
2,2726,7646,2.606006145477295,0.020711023733019827,0.00238037109375,2.0295401096343992,0.0019876883405951376
2,2727,7647,2.597569465637207,0.020781970024108885,0.0047088623046875,1.9611309925715128,0.0019876883405951376
2,2728,7648,2.6350748538970947,0.019508022566636404,0.004669189453125,2.0311551411946613,0.0019876883405951376
2,2729,7649,2.58840274810791,0.02107860818505287,0.0037923177083333333,1.9679027875264485,0.0019876883405951376
2,2730,7650,2.5839388370513916,0.02027899685005347,0.0050994873046875,1.949788784980774,0.0019876883405951376
2,2731,7651,2.5478007793426514,0.01953979271153609,0.0016520182291666667,2.0184336503346763,0.0019876883405951376
2,2732,7652,2.532677173614502,0.019108464444677033,0.004503377278645833,1.942400328318278,0.0019876883405951376
2,2733,7653,2.554246664047241,0.0195828544596831,0.004073079427083333,1.9631484985351562,0.0019876883405951376
2,2734,7654,2.603469133377075,0.019368018334110577,0.0044057210286458336,2.009764782587687,0.0019876883405951376
2,2735,7655,2.5576345920562744,0.019159314781427385,0.0042307535807291664,1.974112836519877,0.0019876883405951376
2,2736,7656,2.592726945877075,0.018976510937015214,0.0028432210286458335,2.048090934753418,0.0019876883405951376
2,2737,7657,2.5733470916748047,0.020040533939997354,0.0036590576171875,1.9817660888036093,0.0019876883405951376
2,2738,7658,2.5703349113464355,0.01918577862282594,0.004728190104166667,1.9724286317825317,0.0019876883405951376
2,2739,7659,2.581627607345581,0.019521370033423104,0.005015055338541667,1.9691569248835246,0.0019876883405951376
2,2740,7660,2.6489956378936768,0.019450759142637254,0.0027852376302083333,2.0936946709950766,0.0019876883405951376
2,2741,7661,2.5883188247680664,0.0196018202851216,0.00494384765625,1.975276788075765,0.0019876883405951376
2,2742,7662,2.5762178897857666,0.01998323164880276,0.004645792643229166,1.9610170682271322,0.0019876883405951376
2,2743,7663,2.5979437828063965,0.019729471951723098,0.0016184488932291666,2.064656654993693,0.0019876883405951376
2,2744,7664,2.6086206436157227,0.019939156994223595,0.007279459635416667,1.9286781072616577,0.0019876883405951376
2,2745,7665,2.5705137252807617,0.01968519203364849,0.0025736490885416665,2.0144524892171223,0.0019876883405951376
2,2746,7666,2.5874855518341064,0.019143856937686603,0.0037933349609375,2.0145819822947186,0.0019876883405951376
2,2747,7667,2.603616237640381,0.019248300914963087,0.007773844401041666,1.9292798201243082,0.0019876883405951376
2,2748,7668,2.623410940170288,0.0192577101290226,0.005052693684895833,2.016634384791056,0.0019876883405951376
2,2749,7669,2.555091142654419,0.019358102108041446,0.0011698404947916667,2.042557366689046,0.0019876883405951376
2,2750,7670,2.5911312103271484,0.020291433855891227,0.0041463216145833336,1.9807353099187215,0.0019876883405951376
2,2751,7671,2.554042100906372,0.01903965398669243,0.004327392578125,1.9712426980336508,0.0019876883405951376
2,2752,7672,2.66441011428833,0.019974894324938455,0.0032755533854166665,2.0841299533843993,0.0019876883405951376
2,2753,7673,2.60115909576416,0.019965161755681037,0.004689534505208333,1.9854931751887004,0.0019876883405951376
2,2754,7674,2.6647160053253174,0.020007708792885145,0.0102783203125,1.9083812554677329,0.0019876883405951376
2,2755,7675,2.657888650894165,0.0222082590063413,0.0013509114583333333,2.069795672098796,0.0019876883405951376
2,2756,7676,2.580223560333252,0.01965313032269478,0.0012664794921875,2.058011261622111,0.0019876883405951376
2,2757,7677,2.6289453506469727,0.0213967464864254,0.005729166666666666,1.9510085821151733,0.0019876883405951376
2,2758,7678,2.571729898452759,0.01876506271461646,0.005552164713541667,1.9638837734858194,0.0019876883405951376
2,2759,7679,2.6903438568115234,0.023504023253917695,0.003996785481770833,2.0035354137420653,0.0019876883405951376
2,2760,7680,2.7307891845703125,0.023160484929879505,0.004820760091145833,2.032107353210449,0.0019876883405951376
2,2761,7681,2.634277582168579,0.02187112085521221,0.0047760009765625,1.9688242197036743,0.0019876883405951376
2,2762,7682,2.653367042541504,0.02232578806579113,0.0029052734375,2.0228238105773926,0.0019876883405951376
2,2763,7683,2.592832326889038,0.020542631795008977,0.002216593424479167,2.0245344638824463,0.0019876883405951376
2,2764,7684,2.7493793964385986,0.021038343012332917,0.007474772135416667,2.0372002442677815,0.0019876883405951376
2,2765,7685,2.606234312057495,0.020283289377888043,0.0029754638671875,2.024958340326945,0.0019876883405951376
2,2766,7686,2.636934757232666,0.022265819211800892,0.0046651204427083336,1.964424999554952,0.0019876883405951376
2,2767,7687,2.6506874561309814,0.023054254055023194,0.0029347737630208335,2.0015538930892944,0.0019876883405951376
2,2768,7688,2.6109607219696045,0.02145955227315426,0.004686482747395833,1.9580082416534423,0.0019876883405951376
2,2769,7689,2.689837694168091,0.022618482634425164,0.005836995442708334,1.978866418202718,0.0019876883405951376
2,2770,7690,2.625967025756836,0.021099028736352922,0.00338134765625,2.014561684926351,0.0019876883405951376
2,2771,7691,2.612150192260742,0.020798451080918313,0.0027496337890625,2.0243253072102863,0.0019876883405951376
2,2772,7692,2.661249876022339,0.02016256774465243,0.007293701171875,1.976025136311849,0.0019876883405951376
2,2773,7693,2.5800867080688477,0.020837493365009625,0.001861572265625,2.01269158522288,0.0019876883405951376
2,2774,7694,2.584534168243408,0.020848908027013145,0.003908284505208333,1.9665911356608072,0.0019876883405951376
2,2775,7695,2.6090691089630127,0.02062739742298921,0.006540934244791667,1.9301721493403117,0.0019876883405951376
2,2776,7696,2.6216447353363037,0.01945230464140574,0.0024007161458333335,2.0759902000427246,0.0019876883405951376
2,2777,7697,2.627946138381958,0.022132320577899614,0.005350748697916667,1.9413156747817992,0.0019876883405951376
2,2778,7698,2.61287784576416,0.022520806764562924,0.004255167643229167,1.94364599386851,0.0019876883405951376
2,2779,7699,2.590895891189575,0.020285630598664284,0.0016805013020833334,2.0426571051279705,0.0019876883405951376
2,2780,7700,2.6572012901306152,0.02315056895216306,0.006333414713541667,1.9203293323516846,0.0019876883405951376
2,2781,7701,2.5956404209136963,0.020720638955632847,0.00316162109375,1.9991457382837932,0.0019876883405951376
2,2782,7702,2.6926352977752686,0.0222187257061402,0.005628458658854167,1.9966830730438232,0.0019876883405951376
2,2783,7703,2.735872983932495,0.02460134488840898,0.005177815755208333,1.9917740106582642,0.0019876883405951376
2,2784,7704,2.6307320594787598,0.02066284902393818,0.006268310546875,1.9580840349197388,0.0019876883405951376
2,2785,7705,2.647106647491455,0.023166140789786974,0.0012379964192708334,2.0369797547658286,0.0019876883405951376
2,2786,7706,2.632582426071167,0.021580233549078304,0.0022257486979166668,2.0380115032196047,0.0019876883405951376
2,2787,7707,2.6430084705352783,0.020619934921463332,0.0076416015625,1.9372554620107014,0.0019876883405951376
2,2788,7708,2.6934361457824707,0.022051529834667842,0.005509440104166667,2.005493466059367,0.0019876883405951376
2,2789,7709,2.62021541595459,0.021410492062568665,0.0019256591796875,2.0378485520680747,0.0019876883405951376
2,2790,7710,2.6487133502960205,0.022842434669534364,0.0036183675130208332,1.9884896834691366,0.0019876883405951376
2,2791,7711,2.604884624481201,0.020330958937605222,0.005043538411458334,1.9709498723347982,0.0019876883405951376
2,2792,7712,2.601097583770752,0.02114807503918807,0.004443359375,1.9617062568664552,0.0019876883405951376
2,2793,7713,2.578476905822754,0.020639106755455335,0.0023732503255208333,2.0035154978434244,0.0019876883405951376
2,2794,7714,2.605226516723633,0.01979466217259566,0.0059855143229166664,1.9607242822647095,0.0019876883405951376
2,2795,7715,2.559689521789551,0.019360669826467832,0.003965250651041667,1.9770128885904947,0.0019876883405951376
2,2796,7716,2.6452598571777344,0.0209220872571071,0.0040018717447916664,2.0234140237172444,0.0019876883405951376
2,2797,7717,2.5613858699798584,0.02021609420577685,0.0033721923828125,1.9722357511520385,0.0019876883405951376
2,2798,7718,2.6170873641967773,0.021988494197527568,0.0040130615234375,1.9674396673838297,0.0019876883405951376
2,2799,7719,2.6241021156311035,0.022100898499290148,0.004541015625,1.9583764791488647,0.0019876883405951376
2,2800,7720,2.640923023223877,0.020582342892885207,0.0024932861328125,2.0648154258728026,0.0019876883405951376
2,2801,7721,2.5784144401550293,0.021736494575937588,0.0031880696614583334,1.955891768137614,0.0019876883405951376
2,2802,7722,2.5878183841705322,0.019675157964229584,0.0071756998697916664,1.9174171527226767,0.0019876883405951376
2,2803,7723,2.5972254276275635,0.021155220766862232,0.0024973551432291665,2.0066913922627765,0.0019876883405951376
2,2804,7724,2.560434579849243,0.020524042099714278,0.0026112874348958332,1.982001503308614,0.0019876883405951376
2,2805,7725,2.5649971961975098,0.019449214513103167,0.006376139322916667,1.9196372509002686,0.0019876883405951376
2,2806,7726,2.5960800647735596,0.02045637381573518,0.0029683430989583333,2.0107892115910846,0.0019876883405951376
2,2807,7727,2.5610735416412354,0.019837372129162152,0.0038787841796875,1.968663509686788,0.0019876883405951376
2,2808,7728,2.5839762687683105,0.01870232497652372,0.006939697265625,1.943178407351176,0.0019876883405951376
2,2809,7729,2.566108465194702,0.020069671298066773,0.0011912027994791666,2.035034418106079,0.0019876883405951376
2,2810,7730,2.5803000926971436,0.019884726653496426,0.001519775390625,2.0458517551422117,0.0019876883405951376
2,2811,7731,2.5549514293670654,0.01862178184092045,0.00787353515625,1.8927628119786581,0.0019876883405951376
2,2812,7732,2.7031829357147217,0.020200158903996148,0.0022074381510416665,2.143522055943807,0.0019876883405951376
2,2813,7733,2.5515241622924805,0.01999707706272602,0.003984578450520833,1.9530213356018067,0.0019876883405951376
2,2814,7734,2.7224485874176025,0.020677044118444125,0.0133544921875,1.872296444574992,0.0019876883405951376
2,2815,7735,2.619755744934082,0.02276459534962972,0.0020823160807291667,1.9993560314178467,0.0019876883405951376
2,2816,7736,2.5867137908935547,0.020375142494837444,0.0012959798177083334,2.045357338587443,0.0019876883405951376
2,2817,7737,2.6367835998535156,0.021432208394010863,0.00462646484375,1.986098090807597,0.0019876883405951376
2,2818,7738,2.6250102519989014,0.020045879234870275,0.006520589192708333,1.96148738861084,0.0019876883405951376
2,2819,7739,2.57208514213562,0.020631938179334005,0.0040191650390625,1.956458282470703,0.0019876883405951376
2,2820,7740,2.6144840717315674,0.020147150754928587,0.0038197835286458335,2.0159926732381184,0.0019876883405951376
2,2821,7741,2.5535058975219727,0.020721669867634775,0.003284708658854167,1.9544110536575316,0.0019876883405951376
2,2822,7742,2.5727591514587402,0.020661388337612153,0.002979532877604167,1.9827728271484375,0.0019876883405951376
2,2823,7743,2.561408519744873,0.019802229727307954,0.0058502197265625,1.9210091590881349,0.0019876883405951376
